"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"10778993557835","electrolyte-plus-capsules","MERGE","Electrolyte Plus Capsules","A high-dose electrolyte mix built for hydration. Each serving delivers 800 mg chloride, 500 mg potassium, 225 mg sodium and 187.5 mg magnesium, supported by 160 mg calcium. ConcenTrace® adds ion-rich trace minerals from concentrated seawater, while Aquamin™ contributes plant-based calcium and magnesium from red algae. Finished with full-value B6, B2 and B1 and ready for any routine.","Vegavero","","Sport","REPLACE","2025-07-30 11:20:51 +0200","2026-06-06 04:00:15 +0200","Active","true","2025-07-30 11:20:51 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/electrolyte-plus-capsules","12","51","true","55028094828875","53059571286347","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-333","4260557422823","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_Elektrolyte-Plus-VV-VITA-333.webp?v=1755885695","112.2","g","16.92","19.90","5.18","true","shopify","deny","manual","true","General profile","12","0"
"10778993000779","eaa-tablets","MERGE","EAA Tablets","A complete set of essential amino acids in a concentrated format. Each serving delivers a profile with all nine essentials in balanced proportions. Designed to fit smoothly into any training routine.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:20:37 +0200","2026-06-06 10:37:37 +0200","Active","true","2025-07-30 11:20:37 +0200","global","rich-product-light","false","https://www.vegavero.com/products/eaa-tablets","704","52","true","55028093485387","53059569975627","MERGE","Quantity","300 Tablets","","","","","1","VV-VITA-159","4260557420744","","303.0","g","22.02","25.90","7.93","true","shopify","deny","manual","true","General profile","704","0"
"10778993983819","evening-primrose-oil-capsules","MERGE","Evening Primrose Oil Capsules","Evening primrose oil in its pure, natural form. Gently cold-pressed from the seeds of the evening primrose — a plant long valued for its rich, golden oil — each daily serving delivers 2,100 mg, including 231 mg of naturally occurring GLA.","Vegavero","","Vegan Oils","REPLACE","2025-07-30 11:20:58 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:20:59 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/evening-primrose-oil-capsules","875","53","true","55028095779147","53059572236619","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-385","4260557423448","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Oils_Nachtkerze-VV-VITA-385.webp?v=1755885654","98.4","g","16.90","16.90","6.37","true","shopify","deny","manual","true","General profile","875","0"
"10778994147659","female-balance-complex-capsules","MERGE","Female Balance Complex Capsules","Specially developed for women's needs, each serving provides 400 mg lady’s mantle extract, 250 mg Actrisave®, magnesium and red maca extract. Chaste tree adds a traditional botanical note, while zinc, selenium and B-vitamins complete the formula.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:21:06 +0200","2026-06-06 10:25:56 +0200","Active","true","2025-07-30 11:21:06 +0200","global","rich-product","false","https://www.vegavero.com/products/female-balance-complex-capsules","6332","54","true","55028096631115","53059572990283","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-151","4260557420638","","98.46","g","23.90","23.90","8.35","true","shopify","deny","manual","true","General profile","6332","0"
"10778994442571","femme-biotics-capsules","MERGE","Femme Biotics Capsules","A carefully composed complex delivering 35 billion CFU of lactic acid bacteria from six well-selected strains. The blend is complemented by cranberry extract standardized to 25% proanthocyanidins, alongside vitamin C, niacin, folic acid and biotin. Niacin and biotin contribute to the maintenance of normal mucous membranes, while vitamin C supports the immune system.","Vegavero","","Flo Care","REPLACE","2025-07-30 11:21:21 +0200","2026-06-04 14:58:44 +0200","Active","true","2025-07-30 11:21:22 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/femme-biotics-capsules","1299","55","true","55028097679691","53059574071627","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-386","4260557423455","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/FloraCare_Femme-Biotics-VV-VITA-386.webp?v=1755885576","32.4","g","21.90","21.90","9.42","true","shopify","deny","manual","true","General profile","1299","0"
"10778994278731","female-harmony-complex-capsules","MERGE","Female Harmony Complex Capsules","A botanical blend designed for a new phase of life. Each serving combines sage and yam root extracts with evening primrose and flaxseed lignans, supported by chamomile and hops. Vitamin B6, B1 and biotin contribute to normal psychological function and energy-yielding metabolism.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:21:14 +0200","2026-06-06 04:00:13 +0200","Active","true","2025-07-30 11:21:14 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/female-harmony-complex-capsules","100","56","true","55028097155403","53059573514571","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-121","4260557420300","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-121-09-EN.webp?v=1779113093","98.4","g","21.90","21.90","7.33","true","shopify","deny","manual","true","General profile","100","0"
"10778995327307","folate-capsules","MERGE","Folate Capsules","Quatrefolic® provides folate in its active, bioavailable form. Each capsule delivers 400 µg of 5-MTHF, ready for immediate use by the body. A vegan formula designed for simple, consistent daily intake without unnecessary additives.","Vegavero","","Classic","REPLACE","2025-07-30 11:21:34 +0200","2026-06-05 14:58:10 +0200","Active","true","2025-07-30 11:21:35 +0200","global","rich-product-light","false","https://www.vegavero.com/products/folate-capsules","4912","57","true","55028099350859","53059575644491","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-304","4260557422496","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Folsaeure-VV-VITA-304-EN.webp?v=1760003650","45.0","g","14.90","14.90","4.04","true","shopify","deny","manual","true","General profile","4912","0"
"10778995753291","gaba-plus-capsules","MERGE","GABA Plus Capsules","<p><meta charset=""utf-8"">GABA Plus combines gamma-aminobutyric acid with L-theanine and vitamin B6 – a synergistic formula that supports the normal function of the nervous system. Each daily dose provides 1000 mg of GABA, 90 mg of L-theanine, and 3.5 mg of vitamin B6 – targeted nutrients that contribute to normal psychological function.</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:21:42 +0200","2026-06-06 04:00:09 +0200","Active","true","2025-08-27 11:15:08 +0200","global","rich-product","false","https://www.vegavero.com/products/gaba-plus-capsules","-10","58","true","55028100596043","53059576889675","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-203","4260557421185","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-203-09-EN.webp?v=1777286754","92.64","g","19.90","19.90","5.79","true","shopify","deny","manual","true","General profile","-10","0"
"10778994868555","fenolact-complex-capsules","MERGE","FenoLact Complex Capsules","<h3>NATURAL SUPPORT FOR BREASTFEEDING MOTHERS</h3><p>Our FenoLact is the natural support during breastfeeding. We use the recommended amount of fenugreek in the form of an organic extract (4:1). We combine this with three other organic medicinal plants: Green aniseed, fennel and moringa. All our plant extracts come from France.</p><p>In addition, our FenoLact® contains four potentially critical  nutrients in high quality as a small support for the increased  nutritional requirements during breastfeeding: folate (quatrefolic), vitamin D3 from lichen, iron and vitamin B12.</p><p>We test our capsules not only for microbial contamination like other suppliers, but also for pesticides, heavy metal residues and active ingredients. It goes without saying that our product is GMO-free, free from any additives and vegan.</p><p> </p><h3>SPECIALLY DEVELOPED FOR</h3><p>Our product is designed for women who desire to breastfeed.</p><p> </p>","Vegavero","","Complex","REPLACE","2025-07-30 11:21:28 +0200","2026-06-03 03:00:52 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/fenolact-complex-capsules","-3","59","true","55028098564427","53059574858059","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-350","4260557422984","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_FenoLact-VV-VITA-350.webp?v=1755885549","47.16","g","17.90","17.90","4.52","true","shopify","deny","manual","true","General profile","-3","0"
"10778995949899","glucosamine-plus-capsules","MERGE","Glucosamine Plus Capsules","A glucosamine complex built around concentrated, plant-focused actives. Each daily serving provides 1,000 mg vegan glucosamine from fermentation, paired with 800 mg MSM and 300 mg Phytodroitin™. The formula is completed with 200 mg boswellia extract, standardised to 85% boswellic acids — a clean, precise combination designed for straightforward daily use.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:21:51 +0200","2026-06-06 08:38:06 +0200","Active","true","2025-07-30 11:21:52 +0200","global","rich-product","false","https://www.vegavero.com/products/glucosamine-plus-capsules","1859","60","true","55028101218635","53059577512267","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-379","4260557423349","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-379-09-EN.webp?v=1773934166","109.8","g","15.22","17.90","4.97","true","shopify","deny","manual","true","General profile","1859","0"
"10778996080971","glucosamine-complex-capsules","MERGE","Glucosamine Complex Capsules","In every capsule: vegan glucosamine from fermentation, paired with MSM, phytodroitin and devil’s claw. Vitamin C supports normal collagen formation for the normal function of cartilage, while zinc contributes to the maintenance of normal bones","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:21:58 +0200","2026-06-06 04:00:14 +0200","Active","true","2025-07-30 11:21:59 +0200","global","rich-product","false","https://www.vegavero.com/products/glucosamine-complex-capsules","1290","61","true","55028101742923","53059578036555","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-158","4260557420737","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Glucosamin-VV-VITA-158.webp?v=1755885420","146.16","g","27.12","31.90","8.76","true","shopify","deny","manual","true","General profile","1290","0"
"10778996244811","guggul-extract-capsules","MERGE","Guggul Extract Capsules","Golden resin from the ancient guggul tree — transformed into a concentrated extract. Each daily serving delivers 500 mg guggul extract (10:1), standardized to 5% guggulsterone.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:22:05 +0200","2026-06-03 13:06:36 +0200","Active","true","2025-07-30 11:22:06 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/guggul-extract-capsules","0","62","true","55028102529355","53059578822987","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-197","4260557421123","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Guggul-VV-VITA-197.webp?v=1755885389","98.4","g","24.90","24.90","8.46","true","shopify","deny","manual","true","General profile","0","0"
"10778996408651","garlic-capsules","MERGE","Garlic Plus Capsules","Garlic Plus combines garlic extract (providing 4 mg allicin) with hawthorn and olive leaf extracts in a well-balanced botanical formula. The blend brings together three traditionally valued plants known for their natural harmony and versatility.","Vegavero","","Classic","REPLACE","2025-07-30 11:22:13 +0200","2026-06-03 20:02:26 +0200","Active","true","2025-07-30 11:22:13 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/garlic-capsules","286","63","true","55028103053643","53059579347275","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-318","4260557422632","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Knoblauch-Plus-VV-VITA-318.webp?v=1755885368","69.3","g","18.90","18.90","4.55","true","shopify","deny","manual","true","General profile","286","0"
"10778996572491","hyaluronic-acid-capsules","MERGE","Hyaluronic Acid Capsules","This product provides 600 mg of pure hyaluronic acid obtained through glucose fermentation with Streptococcus zooepidemicus. It offers a high-purity form of hyaluronic acid known as a natural component of connective tissue and skin.","Vegavero","","Classic","REPLACE","2025-07-30 11:22:20 +0200","2026-06-06 04:00:18 +0200","Active","true","2025-07-30 11:22:20 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/hyaluronic-acid-capsules","670","64","true","55028103709003","53059579871563","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-57-V2","4260557423103","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Hyaluronsaure-VV-VITA-57-V.webp?v=1755885258","73.8","g","20.32","23.90","8.82","true","shopify","deny","manual","true","General profile","383","0"
"10778996572491","hyaluronic-acid-capsules","MERGE","Hyaluronic Acid Capsules","","Vegavero","","Classic","REPLACE","2025-07-30 11:22:20 +0200","2026-06-06 04:00:18 +0200","Active","true","2025-07-30 11:22:20 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/hyaluronic-acid-capsules","670","65","","55028103676235","53059579838795","MERGE","Quantity","180 Capsules","","","","","2","VV-VITA-57-V","4260557420539","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Hyaluronsaure-VV-VITA-57-V2.webp?v=1757660308","147.6","g","33.07","38.90","16.88","true","shopify","deny","manual","true","General profile","287","0"
"10778996900171","iron-bisglycinate-capsules","MERGE","Iron Bisglycinate Capsules","Each serving provides 30 mg of iron in the gentle and well-absorbed bisglycinate form, combined with vitamin C from acerola extract to support iron uptake. The formula is complemented by B-vitamins, folate (5-MTHF), and vitamin B12, contributing to normal energy-yielding metabolism and red blood cell formation.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:22:31 +0200","2026-06-06 10:57:36 +0200","Active","true","2025-07-30 11:22:31 +0200","global","rich-product-light","false","https://www.vegavero.com/products/iron-bisglycinate-capsules","137","66","true","55028104593739","53059580756299","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-49","4260309483065","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Eisen-Bisglyciant-VV-VITA-49-V2.webp?v=1755885189","89.16","g","18.90","18.90","6.48","true","shopify","deny","manual","true","General profile","137","0"
"10778997129547","iron-gummies","MERGE","Iron Gummies","These fruit-based gummies provide iron in the form of iron(II) lactate, offering a convenient alternative to tablets or capsules. Made with 97% fruit concentrates and purees and no added sugar or artificial sweeteners, they deliver a naturally pleasant taste.","Vegavero","","Gummies","REPLACE","2025-07-30 11:22:37 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:22:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/iron-gummies","-10","67","true","55028106461515","53059582624075","MERGE","Quantity","90 Gummies","","","","","1","VV-VITA-366","4260557423189","","225.0","g","14.90","14.90","3.51","true","shopify","deny","manual","true","General profile","-10","0"
"10778997293387","st-johns-wort-passion-flower-capsules-organic","MERGE","St. John's Wort + Passion Flower Capsules Organic","<p><meta charset=""utf-8"">Unlike products that use simple powdered herbs, our formula combines organic extracts of <em data-start=""329"" data-end=""346"">St. John’s Wort</em> (<em data-start=""348"" data-end=""370"">Hypericum perforatum</em>) and <em data-start=""376"" data-end=""392"">Passion Flower</em> (<em data-start=""394"" data-end=""416"">Passiflora incarnata</em>). Each capsule provides 500 mg of organic St. John’s Wort extract (0.075% hypericin) and 200 mg of organic Passion Flower extract, both derived from carefully selected flowering tops.</p>","Vegavero","","Organic","REPLACE","2025-07-30 11:22:45 +0200","2026-06-06 12:25:47 +0200","Active","true","2025-11-14 00:27:26 +0100","global","rich-product-light","false","https://www.vegavero.com/products/st-johns-wort-passion-flower-capsules-organic","335","68","true","55028106920267","53059583082827","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-199","4260557421147","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Johanniskraut_Passion-VV-VITA-199.webp?v=1755885130","73.8","g","19.90","19.90","","true","shopify","deny","manual","true","General profile","335","0"
"10778997522763","keto-power-complex-capsules","MERGE","Keto Power Complex Capsules","<h3>ULTIMATE KETO COMPANION</h3><p>Our Keto Power is a synergistic complex designed to provide optimal support for a ketogenic diet. It combines valuable plant extracts from konjac root, green tea, and cayenne pepper, enhanced with L-carnitine (using the branded Carnipure®) as well as essential vitamins and minerals.</p><p>Key nutrients like choline and zinc play an essential role in this formula, as they contribute to normal fatty acid metabolism. Vitamin B6 aids in normal energy and protein metabolism, while chromium is important for maintaining normal blood sugar levels.</p><p>Unlike many other keto products, we place significant emphasis on gut health with our Keto Power. Glucomannan, a natural dietary fiber from konjac root, helps regulate appetite and reduce hunger. Additionally, inulin, a water-soluble dietary fiber, supports a healthy intestinal flora.</p>","Vegavero","","Complex","REPLACE","2025-07-30 11:22:52 +0200","2026-06-04 17:09:51 +0200","Active","true","2025-07-30 11:22:52 +0200","global","","false","https://www.vegavero.com/products/keto-power-complex-capsules","-10","69","true","55028107641163","53059583770955","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-373","4260557423288","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Keto-Power-VV-VITA-373.webp?v=1756195398","52.92","g","14.90","14.90","4.10","true","shopify","deny","manual","true","General profile","-10","0"
"10778997719371","kudzu-plus-capsules","MERGE","Kudzu Plus Capsules","Kudzu Plus combines kudzu root extract (standardised to 8% isoflavones) with oat extract (2% flavones) and acerola extract providing natural vitamin C. This balanced blend brings together three botanicals traditionally valued for their natural composition and plant-based nutrients.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:23:01 +0200","2026-06-06 10:32:06 +0200","Active","true","2025-07-30 11:23:02 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/kudzu-plus-capsules","303","70","true","55028108296523","53059584459083","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-216","4260557421314","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-216-09-DE.webp?v=1779875229","101.7","g","19.90","19.90","5.66","true","shopify","deny","manual","true","General profile","303","0"
"10778998210891","l-glutamine-powder","MERGE","L-Glutamine Powder","Pure and simple — just 100% L-glutamine, one of the body’s most abundant amino acids. Dissolving easily in water, it’s a clean and versatile choice for anyone who wants to naturally complement their daily nutrition.","Vegavero","","Sport","REPLACE","2025-07-30 11:23:23 +0200","2026-06-06 07:47:17 +0200","Active","true","2025-07-30 11:23:24 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/l-glutamine-powder","283","71","true","55028110197067","53059586326859","MERGE","Quantity","500 g","","","","","1","VV-VITA-368","4260557423233","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_L-Glutamine-VV-VITA-368.webp?v=1755884988","500.0","g","17.90","17.90","5.35","true","shopify","deny","manual","true","General profile","283","0"
"10778997883211","l-arginine-plus-capsules","MERGE","L-Arginine Plus Capsules","L-Arginine Plus combines L-arginine with maca root, cordyceps, and tribulus extracts, along with vitamin C and zinc. The synergistic formula provides natural plant extracts and nutrients that contribute to normal immune function and cell protection from oxidative stress.","Vegavero","","Sport","REPLACE","2025-07-30 11:23:09 +0200","2026-06-03 03:00:53 +0200","Archived","false","","web","standard-product-plus","false","https://www.vegavero.com/products/l-arginine-plus-capsules","0","72","true","56606753849675","56681301279051","MERGE","Title","Default Title","","","","","1","VV-VITA-160","4260557420751","","148.5","g","19.90","19.90","","true","shopify","deny","manual","true","General profile","0","0"
"10778998079819","l-carnitine-plus-capsules","MERGE","L-Carnitine Plus Capsules","<h3>UNIQUE PRE-WORKOUT SUPPLEMENT</h3><p>Our L-Carnitine Plus is a synergistic complex specially developed for figure-conscious people to support the fat &amp; energy metabolism. We use L-carnitine in the form of tartrate and not acetylcarnitine, as we have developed this product mainly for athletes and figure-conscious people. The high-quality Carnipure® raw material from the company Lonza has already been tested in numerous studies.</p><p>In addition to Carnipure, our L-Carnitine Plus capsules contain chromium in the form of chromium picolinate, which can be absorbed particularly well by the body. Our 10:1 green coffee extract contains at least 50% chlorogenic acid, a substance on which the positive properties of green coffee are based. The combination is rounded off with selected B vitamins (B2, B3, B6, B9) and choline from choline bitrate.</p>","Vegavero","","Sport","REPLACE","2025-07-30 11:23:16 +0200","2026-06-03 03:00:53 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/l-carnitine-plus-capsules","0","73","true","55028109705547","53059585835339","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-327","4260557422762","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_L-Carnitin-Plus-VV-VITA-327.webp?v=1755885009","99.6","g","22.90","22.90","7.18","true","shopify","deny","manual","true","General profile","0","0"
"10778998407499","l-glutathione-complex-capsules","MERGE","L-Glutathione Complex Capsules","This advanced blend combines liposomal glutathione (PureWay™ G) with NAC, glycine, L-glutamine, MSM, milk thistle extract, turmeric extract and sunflower-derived phospholipids, plus magnesium vitamin C, folate, selenium and vitamin B6. Together, they help protect cells from oxidative stress and maintain natural metabolic balance.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:23:31 +0200","2026-06-06 04:00:16 +0200","Active","true","2025-07-30 11:23:32 +0200","global","rich-product","false","https://www.vegavero.com/products/l-glutathione-complex-capsules","0","74","true","55028110786891","53059586916683","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-355","4260557423035","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-355-09-DE.webp?v=1777366683","66.87","g","19.47","22.90","8.64","true","shopify","deny","manual","true","General profile","0","0"
"10778998669643","l-tyrosine-plus-capsules","MERGE","L-Tyrosine Plus Capsules","L-Tyrosine Plus combines L-tyrosine with essential nutrients such as iodine, selenium, and B-vitamins that contribute to normal cognitive and thyroid function as well as energy-yielding metabolism. This thoughtful blend supports your daily rhythm with nutrients that help keep body and mind in balance.","Vegavero","","Classic","REPLACE","2025-07-30 11:23:42 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:23:42 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/l-tyrosine-plus-capsules","-10","75","true","55028111868235","53059587932491","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-339","4260557422885","","131.22","g","19.90","19.90","6.62","true","shopify","deny","manual","true","General profile","-10","0"
"10778998866251","light-legs-complex-capsules","MERGE","Light Legs Complex Capsules","Light Legs Complex blends grape leaf, butcher’s broom, blueberry, gotu kola, and horsetail extracts in a harmonious plant-based formula. Rich in naturally occurring flavonoids and anthocyanidins, it’s designed to complement an active lifestyle and support everyday well-being.","Vegavero","","Complex","REPLACE","2025-07-30 11:23:48 +0200","2026-06-04 22:51:57 +0200","Active","true","2025-07-30 11:23:49 +0200","global","rich-product-light","false","https://www.vegavero.com/products/light-legs-complex-capsules","4268","76","true","55028112818507","53059588882763","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-136","4260557420454","","66.0","g","19.90","19.90","7.26","true","shopify","deny","manual","true","General profile","4268","0"
"10778998997323","liposomal-vitamin-c-capsules","MERGE","Liposomal Vitamin C Capsules","<p>Vitamin C is like a bright splash of sunlight found in many fruits and vegetables. In our liposomal formula, 400 mg of Vitamin C are wrapped in tiny lipid spheres – a gentle vessel that keeps it protected until it reaches its destination.</p>","Vegavero","","Classic","REPLACE","2025-07-30 11:23:55 +0200","2026-06-06 11:16:47 +0200","Active","true","2025-07-30 11:23:56 +0200","global","rich-product","false","https://www.vegavero.com/products/liposomal-vitamin-c-capsules","1937","77","true","55028113342795","53059589407051","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-329","4260557422786","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Vitamin-C-Liposomal-VV-VITA-329.webp?v=1755884868","66.0","g","19.90","19.90","5.47","true","shopify","deny","manual","true","General profile","1937","0"
"10778999488843","magnesium-bisglycinate-capsules","MERGE","Magnesium Bisglycinate Capsules","Magnesium plays a role in muscle function, nerve transmission, and energy metabolism. Our highly bioavailable bisglycinate form is easy on the stomach and provides a high dosage of 300-400 mg Magnesium for optimal daily support.								","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:24:16 +0200","2026-06-06 12:05:18 +0200","Active","true","2025-07-30 11:24:17 +0200","global","rich-product","false","https://www.vegavero.com/products/magnesium-bisglycinate-capsules","162","78","true","55028115210571","53059591274827","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-370","4260557423257","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-370-09-EN.webp?v=1776762879","108.0","g","15.22","17.90","5.01","true","shopify","deny","manual","true","General profile","162","0"
"10778999947595","milk-thistle-plus-capsules","MERGE","Milk Thistle Plus Capsules","Milk Thistle Plus combines milk thistle extract (standardised to 80% silymarin) with artichoke and dandelion extracts - artichoke and dendelion sourced from controlled organic farming. This botanical trio has been traditionally appreciated for its rich plant compounds and natural harmony.","Vegavero","","Classic","REPLACE","2025-07-30 11:24:30 +0200","2026-06-04 17:15:56 +0200","Active","true","2025-07-30 11:24:31 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/milk-thistle-plus-capsules","-12","79","true","55028116881739","53059592945995","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-340","4260557422892","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Mariendistel-Plus-VV-VITA-340.webp?v=1755884754","88.8","g","19.90","19.90","5.94","true","shopify","deny","manual","true","General profile","-12","0"
"10778999718219","men-multivitamin-complex-capsules","MERGE","Men Multivitamin Complex Capsules","","Vegavero","","Complex","REPLACE","2025-07-30 11:24:23 +0200","2026-06-03 03:00:53 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/men-multivitamin-complex-capsules","0","80","true","56606445961547","56680993849675","MERGE","Title","Default Title","","","","","1","VV-VITA-332","4260557422816","","66.36","g","21.90","26.90","","true","shopify","deny","manual","true","General profile","0","0"
"10779000111435","msm-capsules","MERGE","MSM Capsules","This product delivers 99.9% pure methylsulfonylmethane (MSM), a natural source of organic sulphur found in the body’s connective tissues. Its clean and simple composition makes it an easy choice for anyone seeking high-purity nutritional support.","Vegavero","","Classic, Sport","REPLACE","2025-07-30 11:24:37 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:24:38 +0200","global","rich-product","false","https://www.vegavero.com/products/msm-capsules","-10","81","true","55028117569867","53059593634123","MERGE","Quantity","365 Capsules","","","","","1","VV-VITA-86","4260309484130","","281.05","g","19.90","19.90","8.05","true","shopify","deny","manual","true","General profile","-10","0"
"10779000242507","mugwort-extract-capsules","MERGE","Mugwort Extract Capsules","Each serving provides 600 mg of mugwort extract in a 10:1 concentration, standardised to 2% flavonoids. This high-strength extract delivers the full essence of the plant in a concentrated form to complement your daily nutrition.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:24:44 +0200","2026-06-05 17:09:47 +0200","Active","true","2025-07-30 11:24:45 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/mugwort-extract-capsules","616","82","true","55028118192459","53059594191179","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-264","4260557422090","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Artemisia-Vulgaris-VV-VITA-264.webp?v=1755884677","129.6","g","25.90","25.90","5.40","true","shopify","deny","manual","true","General profile","616","0"
"10779000439115","multi-magnesium-complex-capsules","MERGE","Multi Magnesium Complex Capsules","Four magnesium forms come together - providing 375 mg of Magnesium – each absorbed in its own way – along with vitamins B2 and B6, which support normal energy-yielding metabolism. A simple addition to your day that fits effortlessly into any routine.								","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:24:52 +0200","2026-06-06 11:24:00 +0200","Active","true","2025-07-30 11:24:52 +0200","global","rich-product","false","https://www.vegavero.com/products/multi-magnesium-complex-capsules","4150","83","true","55028118782283","53059594781003","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-243","4260557421888","","145.98","g","21.90","21.90","6.14","true","shopify","deny","manual","true","General profile","4150","0"
