"Title","Variant Command","Variant SKU","ID","Handle","Command","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant ID","Variant Cost"
"Digestive Enzymes Complex Capsules","MERGE","VV-VITA-308","10778992705867","digestive-enzymes-complex-capsules","MERGE","<p>A plant-based enzyme blend combining papain and bromelain with lipase, cellulase and amylase for a broad digestive spectrum. </p>","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:20:23 +0200","2026-06-04 12:42:06 +0200","Active","true","2025-07-30 11:20:24 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/digestive-enzymes-complex-capsules","743","48","true","53059568402763","7.50"
"Drenaflux Complex Capsules","MERGE","VV-VITA-303","10778992836939","drenaflux-complex-capsules","MERGE","This formula combines extracts of birch, nettle, dandelion, java tea and hawkweed, each standardised to their natural flavone or β-sitosterol content. A clear, plant-based blend for lighter days.","Vegavero","","Complex","REPLACE","2025-07-30 11:20:30 +0200","2026-06-04 04:00:15 +0200","Active","true","2025-07-30 11:20:30 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/drenaflux-complex-capsules","336","49","true","53059569254731","5.71"
"EAA Tablets","MERGE","VV-VITA-159","10778993000779","eaa-tablets","MERGE","A complete set of essential amino acids in a concentrated format. Each serving delivers a profile with all nine essentials in balanced proportions. Designed to fit smoothly into any training routine.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:20:37 +0200","2026-06-04 11:30:14 +0200","Active","true","2025-07-30 11:20:37 +0200","global","rich-product-light","false","https://www.vegavero.com/products/eaa-tablets","718","50","true","53059569975627","7.93"
"Echinacea Plus Capsules","MERGE","VV-VITA-362","10778993197387","echinacea-plus-capsules","MERGE","Echinacea, the purple coneflower, has long been appreciated for its rich profile of natural plant compounds. Our blend delivers 500 mg of echinacea extract per daily serving, combined with reishi and turmeric, and complemented by vitamin C and zinc, which contribute to the normal function of the immune system.","Vegavero","","Classic","REPLACE","2025-07-30 11:20:44 +0200","2026-06-03 03:00:51 +0200","Active","true","2025-11-13 23:27:03 +0100","global","rich-product-light","false","https://www.vegavero.com/products/echinacea-plus-capsules","559","51","true","53059570532683",""
"Electrolyte Plus Capsules","MERGE","VV-VITA-333","10778993557835","electrolyte-plus-capsules","MERGE","A high-dose electrolyte mix built for hydration. Each serving delivers 800 mg chloride, 500 mg potassium, 225 mg sodium and 187.5 mg magnesium, supported by 160 mg calcium. ConcenTrace® adds ion-rich trace minerals from concentrated seawater, while Aquamin™ contributes plant-based calcium and magnesium from red algae. Finished with full-value B6, B2 and B1 and ready for any routine.","Vegavero","","Sport","REPLACE","2025-07-30 11:20:51 +0200","2026-06-04 12:43:47 +0200","Active","true","2025-07-30 11:20:51 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/electrolyte-plus-capsules","439","52","true","53059571286347","5.18"
"Evening Primrose Oil Capsules","MERGE","VV-VITA-385","10778993983819","evening-primrose-oil-capsules","MERGE","Evening primrose oil in its pure, natural form. Gently cold-pressed from the seeds of the evening primrose — a plant long valued for its rich, golden oil — each daily serving delivers 2,100 mg, including 231 mg of naturally occurring GLA.","Vegavero","","Vegan Oils","REPLACE","2025-07-30 11:20:58 +0200","2026-06-03 03:00:52 +0200","Active","true","2025-07-30 11:20:59 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/evening-primrose-oil-capsules","875","53","true","53059572236619","6.37"
"Female Balance Complex Capsules","MERGE","VV-VITA-151","10778994147659","female-balance-complex-capsules","MERGE","Specially developed for women's needs, each serving provides 400 mg lady’s mantle extract, 250 mg Actrisave®, magnesium and red maca extract. Chaste tree adds a traditional botanical note, while zinc, selenium and B-vitamins complete the formula.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:21:06 +0200","2026-06-04 04:00:15 +0200","Active","true","2025-07-30 11:21:06 +0200","global","rich-product","false","https://www.vegavero.com/products/female-balance-complex-capsules","986","54","true","53059572990283","8.35"
"Female Harmony Complex Capsules","MERGE","VV-VITA-121","10778994278731","female-harmony-complex-capsules","MERGE","A botanical blend designed for a new phase of life. Each serving combines sage and yam root extracts with evening primrose and flaxseed lignans, supported by chamomile and hops. Vitamin B6, B1 and biotin contribute to normal psychological function and energy-yielding metabolism.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:21:14 +0200","2026-06-04 04:00:16 +0200","Active","true","2025-07-30 11:21:14 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/female-harmony-complex-capsules","461","55","true","53059573514571","7.33"
"Femme Biotics Capsules","MERGE","VV-VITA-386","10778994442571","femme-biotics-capsules","MERGE","A carefully composed complex delivering 35 billion CFU of lactic acid bacteria from six well-selected strains. The blend is complemented by cranberry extract standardized to 25% proanthocyanidins, alongside vitamin C, niacin, folic acid and biotin. Niacin and biotin contribute to the maintenance of normal mucous membranes, while vitamin C supports the immune system.","Vegavero","","Flo Care","REPLACE","2025-07-30 11:21:21 +0200","2026-06-03 19:32:02 +0200","Active","true","2025-07-30 11:21:22 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/femme-biotics-capsules","1301","56","true","53059574071627","9.42"
"Folate Capsules","MERGE","VV-VITA-304","10778995327307","folate-capsules","MERGE","Quatrefolic® provides folate in its active, bioavailable form. Each capsule delivers 400 µg of 5-MTHF, ready for immediate use by the body. A vegan formula designed for simple, consistent daily intake without unnecessary additives.","Vegavero","","Classic","REPLACE","2025-07-30 11:21:34 +0200","2026-06-03 22:31:07 +0200","Active","true","2025-07-30 11:21:35 +0200","global","rich-product-light","false","https://www.vegavero.com/products/folate-capsules","4913","57","true","53059575644491","4.04"
"FenoLact Complex Capsules","MERGE","VV-VITA-350","10778994868555","fenolact-complex-capsules","MERGE","<h3>NATURAL SUPPORT FOR BREASTFEEDING MOTHERS</h3><p>Our FenoLact is the natural support during breastfeeding. We use the recommended amount of fenugreek in the form of an organic extract (4:1). We combine this with three other organic medicinal plants: Green aniseed, fennel and moringa. All our plant extracts come from France.</p><p>In addition, our FenoLact® contains four potentially critical  nutrients in high quality as a small support for the increased  nutritional requirements during breastfeeding: folate (quatrefolic), vitamin D3 from lichen, iron and vitamin B12.</p><p>We test our capsules not only for microbial contamination like other suppliers, but also for pesticides, heavy metal residues and active ingredients. It goes without saying that our product is GMO-free, free from any additives and vegan.</p><p> </p><h3>SPECIALLY DEVELOPED FOR</h3><p>Our product is designed for women who desire to breastfeed.</p><p> </p>","Vegavero","","Complex","REPLACE","2025-07-30 11:21:28 +0200","2026-06-03 03:00:52 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/fenolact-complex-capsules","-3","58","true","53059574858059","4.52"
"Glucosamine Plus Capsules","MERGE","VV-VITA-379","10778995949899","glucosamine-plus-capsules","MERGE","A glucosamine complex built around concentrated, plant-focused actives. Each daily serving provides 1,000 mg vegan glucosamine from fermentation, paired with 800 mg MSM and 300 mg Phytodroitin™. The formula is completed with 200 mg boswellia extract, standardised to 85% boswellic acids — a clean, precise combination designed for straightforward daily use.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:21:51 +0200","2026-06-04 12:43:46 +0200","Active","true","2025-07-30 11:21:52 +0200","global","rich-product","false","https://www.vegavero.com/products/glucosamine-plus-capsules","13","59","true","53059577512267","4.97"
"GABA Plus Capsules","MERGE","VV-VITA-203","10778995753291","gaba-plus-capsules","MERGE","<p><meta charset=""utf-8"">GABA Plus combines gamma-aminobutyric acid with L-theanine and vitamin B6 – a synergistic formula that supports the normal function of the nervous system. Each daily dose provides 1000 mg of GABA, 90 mg of L-theanine, and 3.5 mg of vitamin B6 – targeted nutrients that contribute to normal psychological function.</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:21:42 +0200","2026-06-04 04:00:08 +0200","Active","true","2025-08-27 11:15:08 +0200","global","rich-product","false","https://www.vegavero.com/products/gaba-plus-capsules","0","60","true","53059576889675","5.79"
"Glucosamine Complex Capsules","MERGE","VV-VITA-158","10778996080971","glucosamine-complex-capsules","MERGE","In every capsule: vegan glucosamine from fermentation, paired with MSM, phytodroitin and devil’s claw. Vitamin C supports normal collagen formation for the normal function of cartilage, while zinc contributes to the maintenance of normal bones","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:21:58 +0200","2026-06-04 12:41:37 +0200","Active","true","2025-07-30 11:21:59 +0200","global","rich-product","false","https://www.vegavero.com/products/glucosamine-complex-capsules","1302","61","true","53059578036555","8.76"
"Guggul Extract Capsules","MERGE","VV-VITA-197","10778996244811","guggul-extract-capsules","MERGE","Golden resin from the ancient guggul tree — transformed into a concentrated extract. Each daily serving delivers 500 mg guggul extract (10:1), standardized to 5% guggulsterone.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:22:05 +0200","2026-06-03 13:06:36 +0200","Active","true","2025-07-30 11:22:06 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/guggul-extract-capsules","0","62","true","53059578822987","8.46"
"Garlic Plus Capsules","MERGE","VV-VITA-318","10778996408651","garlic-capsules","MERGE","Garlic Plus combines garlic extract (providing 4 mg allicin) with hawthorn and olive leaf extracts in a well-balanced botanical formula. The blend brings together three traditionally valued plants known for their natural harmony and versatility.","Vegavero","","Classic","REPLACE","2025-07-30 11:22:13 +0200","2026-06-03 20:02:26 +0200","Active","true","2025-07-30 11:22:13 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/garlic-capsules","286","63","true","53059579347275","4.55"
"Hyaluronic Acid Capsules","MERGE","VV-VITA-57-V2","10778996572491","hyaluronic-acid-capsules","MERGE","This product provides 600 mg of pure hyaluronic acid obtained through glucose fermentation with Streptococcus zooepidemicus. It offers a high-purity form of hyaluronic acid known as a natural component of connective tissue and skin.","Vegavero","","Classic","REPLACE","2025-07-30 11:22:20 +0200","2026-06-04 04:00:23 +0200","Active","true","2025-07-30 11:22:20 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/hyaluronic-acid-capsules","673","64","true","53059579871563","8.82"
"Hyaluronic Acid Capsules","MERGE","VV-VITA-57-V","10778996572491","hyaluronic-acid-capsules","MERGE","","Vegavero","","Classic","REPLACE","2025-07-30 11:22:20 +0200","2026-06-04 04:00:23 +0200","Active","true","2025-07-30 11:22:20 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/hyaluronic-acid-capsules","673","65","","53059579838795","16.88"
"Iron Bisglycinate Capsules","MERGE","VV-VITA-49","10778996900171","iron-bisglycinate-capsules","MERGE","Each serving provides 30 mg of iron in the gentle and well-absorbed bisglycinate form, combined with vitamin C from acerola extract to support iron uptake. The formula is complemented by B-vitamins, folate (5-MTHF), and vitamin B12, contributing to normal energy-yielding metabolism and red blood cell formation.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:22:31 +0200","2026-06-04 12:41:27 +0200","Active","true","2025-07-30 11:22:31 +0200","global","rich-product-light","false","https://www.vegavero.com/products/iron-bisglycinate-capsules","440","66","true","53059580756299","6.48"
"Iron Gummies","MERGE","VV-VITA-366","10778997129547","iron-gummies","MERGE","These fruit-based gummies provide iron in the form of iron(II) lactate, offering a convenient alternative to tablets or capsules. Made with 97% fruit concentrates and purees and no added sugar or artificial sweeteners, they deliver a naturally pleasant taste.","Vegavero","","Gummies","REPLACE","2025-07-30 11:22:37 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:22:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/iron-gummies","-10","67","true","53059582624075","3.51"
"St. John's Wort + Passion Flower Capsules Organic","MERGE","VV-VITA-199","10778997293387","st-johns-wort-passion-flower-capsules-organic","MERGE","<p><meta charset=""utf-8"">Unlike products that use simple powdered herbs, our formula combines organic extracts of <em data-start=""329"" data-end=""346"">St. John’s Wort</em> (<em data-start=""348"" data-end=""370"">Hypericum perforatum</em>) and <em data-start=""376"" data-end=""392"">Passion Flower</em> (<em data-start=""394"" data-end=""416"">Passiflora incarnata</em>). Each capsule provides 500 mg of organic St. John’s Wort extract (0.075% hypericin) and 200 mg of organic Passion Flower extract, both derived from carefully selected flowering tops.</p>","Vegavero","","Organic","REPLACE","2025-07-30 11:22:45 +0200","2026-06-03 13:06:37 +0200","Active","true","2025-11-14 00:27:26 +0100","global","rich-product-light","false","https://www.vegavero.com/products/st-johns-wort-passion-flower-capsules-organic","338","68","true","53059583082827",""
"Keto Power Complex Capsules","MERGE","VV-VITA-373","10778997522763","keto-power-complex-capsules","MERGE","<h3>ULTIMATE KETO COMPANION</h3><p>Our Keto Power is a synergistic complex designed to provide optimal support for a ketogenic diet. It combines valuable plant extracts from konjac root, green tea, and cayenne pepper, enhanced with L-carnitine (using the branded Carnipure®) as well as essential vitamins and minerals.</p><p>Key nutrients like choline and zinc play an essential role in this formula, as they contribute to normal fatty acid metabolism. Vitamin B6 aids in normal energy and protein metabolism, while chromium is important for maintaining normal blood sugar levels.</p><p>Unlike many other keto products, we place significant emphasis on gut health with our Keto Power. Glucomannan, a natural dietary fiber from konjac root, helps regulate appetite and reduce hunger. Additionally, inulin, a water-soluble dietary fiber, supports a healthy intestinal flora.</p>","Vegavero","","Complex","REPLACE","2025-07-30 11:22:52 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:22:52 +0200","global","","false","https://www.vegavero.com/products/keto-power-complex-capsules","170","69","true","53059583770955","4.10"
"Kudzu Plus Capsules","MERGE","VV-VITA-216","10778997719371","kudzu-plus-capsules","MERGE","Kudzu Plus combines kudzu root extract (standardised to 8% isoflavones) with oat extract (2% flavones) and acerola extract providing natural vitamin C. This balanced blend brings together three botanicals traditionally valued for their natural composition and plant-based nutrients.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:23:01 +0200","2026-06-03 20:02:10 +0200","Active","true","2025-07-30 11:23:02 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/kudzu-plus-capsules","313","70","true","53059584459083","5.66"
"L-Glutamine Powder","MERGE","VV-VITA-368","10778998210891","l-glutamine-powder","MERGE","Pure and simple — just 100% L-glutamine, one of the body’s most abundant amino acids. Dissolving easily in water, it’s a clean and versatile choice for anyone who wants to naturally complement their daily nutrition.","Vegavero","","Sport","REPLACE","2025-07-30 11:23:23 +0200","2026-06-03 23:06:47 +0200","Active","true","2025-07-30 11:23:24 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/l-glutamine-powder","284","71","true","53059586326859","5.35"
"L-Carnitine Plus Capsules","MERGE","VV-VITA-327","10778998079819","l-carnitine-plus-capsules","MERGE","<h3>UNIQUE PRE-WORKOUT SUPPLEMENT</h3><p>Our L-Carnitine Plus is a synergistic complex specially developed for figure-conscious people to support the fat &amp; energy metabolism. We use L-carnitine in the form of tartrate and not acetylcarnitine, as we have developed this product mainly for athletes and figure-conscious people. The high-quality Carnipure® raw material from the company Lonza has already been tested in numerous studies.</p><p>In addition to Carnipure, our L-Carnitine Plus capsules contain chromium in the form of chromium picolinate, which can be absorbed particularly well by the body. Our 10:1 green coffee extract contains at least 50% chlorogenic acid, a substance on which the positive properties of green coffee are based. The combination is rounded off with selected B vitamins (B2, B3, B6, B9) and choline from choline bitrate.</p>","Vegavero","","Sport","REPLACE","2025-07-30 11:23:16 +0200","2026-06-03 03:00:53 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/l-carnitine-plus-capsules","0","72","true","53059585835339","7.18"
"L-Arginine Plus Capsules","MERGE","VV-VITA-160","10778997883211","l-arginine-plus-capsules","MERGE","L-Arginine Plus combines L-arginine with maca root, cordyceps, and tribulus extracts, along with vitamin C and zinc. The synergistic formula provides natural plant extracts and nutrients that contribute to normal immune function and cell protection from oxidative stress.","Vegavero","","Sport","REPLACE","2025-07-30 11:23:09 +0200","2026-06-03 03:00:53 +0200","Archived","false","","web","standard-product-plus","false","https://www.vegavero.com/products/l-arginine-plus-capsules","0","73","true","56681301279051",""
"L-Glutathione Complex Capsules","MERGE","VV-VITA-355","10778998407499","l-glutathione-complex-capsules","MERGE","This advanced blend combines liposomal glutathione (PureWay™ G) with NAC, glycine, L-glutamine, MSM, milk thistle extract, turmeric extract and sunflower-derived phospholipids, plus magnesium vitamin C, folate, selenium and vitamin B6. Together, they help protect cells from oxidative stress and maintain natural metabolic balance.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:23:31 +0200","2026-06-04 04:00:20 +0200","Active","true","2025-07-30 11:23:32 +0200","global","rich-product","false","https://www.vegavero.com/products/l-glutathione-complex-capsules","0","74","true","53059586916683","8.64"
"L-Tyrosine Plus Capsules","MERGE","VV-VITA-339","10778998669643","l-tyrosine-plus-capsules","MERGE","L-Tyrosine Plus combines L-tyrosine with essential nutrients such as iodine, selenium, and B-vitamins that contribute to normal cognitive and thyroid function as well as energy-yielding metabolism. This thoughtful blend supports your daily rhythm with nutrients that help keep body and mind in balance.","Vegavero","","Classic","REPLACE","2025-07-30 11:23:42 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:23:42 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/l-tyrosine-plus-capsules","-10","75","true","53059587932491","6.62"
"Light Legs Complex Capsules","MERGE","VV-VITA-136","10778998866251","light-legs-complex-capsules","MERGE","Light Legs Complex blends grape leaf, butcher’s broom, blueberry, gotu kola, and horsetail extracts in a harmonious plant-based formula. Rich in naturally occurring flavonoids and anthocyanidins, it’s designed to complement an active lifestyle and support everyday well-being.","Vegavero","","Complex","REPLACE","2025-07-30 11:23:48 +0200","2026-06-04 12:41:26 +0200","Active","true","2025-07-30 11:23:49 +0200","global","rich-product-light","false","https://www.vegavero.com/products/light-legs-complex-capsules","4268","76","true","53059588882763","7.26"
"Liposomal Vitamin C Capsules","MERGE","VV-VITA-329","10778998997323","liposomal-vitamin-c-capsules","MERGE","<p>Vitamin C is like a bright splash of sunlight found in many fruits and vegetables. In our liposomal formula, 400 mg of Vitamin C are wrapped in tiny lipid spheres – a gentle vessel that keeps it protected until it reaches its destination.</p>","Vegavero","","Classic","REPLACE","2025-07-30 11:23:55 +0200","2026-06-04 04:00:13 +0200","Active","true","2025-07-30 11:23:56 +0200","global","rich-product","false","https://www.vegavero.com/products/liposomal-vitamin-c-capsules","1940","77","true","53059589407051","5.47"
"Magnesium Bisglycinate Capsules","MERGE","VV-VITA-370","10778999488843","magnesium-bisglycinate-capsules","MERGE","Magnesium plays a role in muscle function, nerve transmission, and energy metabolism. Our highly bioavailable bisglycinate form is easy on the stomach and provides a high dosage of 300-400 mg Magnesium for optimal daily support.								","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:24:16 +0200","2026-06-04 10:44:13 +0200","Active","true","2025-07-30 11:24:17 +0200","global","rich-product","false","https://www.vegavero.com/products/magnesium-bisglycinate-capsules","192","78","true","53059591274827","5.01"
"MSM Capsules","MERGE","VV-VITA-86","10779000111435","msm-capsules","MERGE","This product delivers 99.9% pure methylsulfonylmethane (MSM), a natural source of organic sulphur found in the body’s connective tissues. Its clean and simple composition makes it an easy choice for anyone seeking high-purity nutritional support.","Vegavero","","Classic, Sport","REPLACE","2025-07-30 11:24:37 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:24:38 +0200","global","rich-product","false","https://www.vegavero.com/products/msm-capsules","-10","79","true","53059593634123","8.05"
"Milk Thistle Plus Capsules","MERGE","VV-VITA-340","10778999947595","milk-thistle-plus-capsules","MERGE","Milk Thistle Plus combines milk thistle extract (standardised to 80% silymarin) with artichoke and dandelion extracts - artichoke and dendelion sourced from controlled organic farming. This botanical trio has been traditionally appreciated for its rich plant compounds and natural harmony.","Vegavero","","Classic","REPLACE","2025-07-30 11:24:30 +0200","2026-06-03 15:00:48 +0200","Active","true","2025-07-30 11:24:31 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/milk-thistle-plus-capsules","1124","80","true","53059592945995","5.94"
"Men Multivitamin Complex Capsules","MERGE","VV-VITA-332","10778999718219","men-multivitamin-complex-capsules","MERGE","","Vegavero","","Complex","REPLACE","2025-07-30 11:24:23 +0200","2026-06-03 03:00:53 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/men-multivitamin-complex-capsules","0","81","true","56680993849675",""
"Mugwort Extract Capsules","MERGE","VV-VITA-264","10779000242507","mugwort-extract-capsules","MERGE","Each serving provides 600 mg of mugwort extract in a 10:1 concentration, standardised to 2% flavonoids. This high-strength extract delivers the full essence of the plant in a concentrated form to complement your daily nutrition.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:24:44 +0200","2026-06-03 12:44:09 +0200","Active","true","2025-07-30 11:24:45 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/mugwort-extract-capsules","809","82","true","53059594191179","5.40"
"Multivitamin Junior Spray","MERGE","VV-VITA-202","10779000570187","multivitamin-junior-spray","MERGE","Multi Spray Kids delivers a blend of essential vitamins B1, B2, B6, B12, C, D, E, and K, along with biotin, folate, and pantothenic acid, in a convenient orange-flavoured spray. Designed especially for children, it provides key nutrients that contribute to normal growth, development, and immune function — in a fun and easy-to-take form.","Vegavero","","Junior","REPLACE","2025-07-30 11:24:59 +0200","2026-06-04 07:58:40 +0200","Active","true","2025-07-30 11:24:59 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/multivitamin-junior-spray","138","83","true","53059595239755","2.73"
"Multivitamin Plus Capsules","MERGE","VV-VITA-46","10779000734027","multivitamin-plus-capsules","MERGE","Multivitamin Complex combines vitamins, minerals, and plant extracts including vitamins C, D, B6, B12, folate, zinc, and selenium, which contribute to normal immune function and energy-yielding metabolism. Enhanced with chromium for normal macronutrient metabolism and vitamin B5 to support normal mental performance, this formula provides comprehensive daily nutritional support.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:25:06 +0200","2026-06-04 04:00:19 +0200","Active","true","2025-07-30 11:25:07 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/multivitamin-plus-capsules","0","84","true","53059595960651","6.94"
"Multi Magnesium Complex Capsules","MERGE","VV-VITA-243","10779000439115","multi-magnesium-complex-capsules","MERGE","Four magnesium forms come together - providing 375 mg of Magnesium – each absorbed in its own way – along with vitamins B2 and B6, which support normal energy-yielding metabolism. A simple addition to your day that fits effortlessly into any routine.								","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:24:52 +0200","2026-06-04 13:12:10 +0200","Active","true","2025-07-30 11:24:52 +0200","global","rich-product","false","https://www.vegavero.com/products/multi-magnesium-complex-capsules","4174","85","true","53059594781003","6.14"
"Mushroom Mix Complex Capsules","MERGE","VV-VITA-259","10779000897867","mushroom-mix-complex-capsules","MERGE","<p>Six premium mushroom extracts – from Reishi to Cordyceps to Agaricus – united in one complex. Rich in β-glucans, polysaccharides and hericenone, lab-tested and completely free from additives. Pure mushroom power!</p>","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:25:13 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:25:13 +0200","global","rich-product-light","false","https://www.vegavero.com/products/mushroom-mix-complex-capsules","410","86","true","53059596648779","8.57"
"Myo-Inositol Complex Capsules","MERGE","VV-VITA-231","10779001061707","myo-inositol-complex-capsules","MERGE","This balanced blend combines myo-inositol and D-chiro-inositol with essential micronutrients. Each daily serving provides 1800 mg myo-inositol and 200 mg D-chiro-inositol. The ingredients are provided in bioavailable forms, including Quatrefolic® folate and chromium picolinate								","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:25:20 +0200","2026-06-04 12:41:47 +0200","Active","true","2025-07-30 11:25:20 +0200","global","rich-product","false","https://www.vegavero.com/products/myo-inositol-complex-capsules","1092","87","true","53059597205835","7.05"
"Myo-Inositol Powder","MERGE","VV-VITA-381","10779001291083","myo-inositol-powder","MERGE","This Myo-inositol powder delivers a pure and highly soluble form of inositol designed to be taken with 2-4 scoops (approx. 4 g) daily, making it a versatile addition to your routine. The single-ingredient, vegan formulation mixes easily into water or smoothies for balanced nutritional support.","Vegavero","","Classic","REPLACE","2025-07-30 11:25:27 +0200","2026-06-04 04:00:16 +0200","Active","true","2025-07-30 11:25:27 +0200","global","rich-product","false","https://www.vegavero.com/products/myo-inositol-powder","-1","88","true","53059598877003","3.42"
"NAC Capsules","MERGE","VV-VITA-311","10779001487691","nac-capsules","MERGE","Each serving provides 600 mg of N-acetyl-L-cysteine (NAC) obtained through fermentation. NAC is a stable form of the amino acid cysteine and a key precursor to glutathione, one of the body’s most important endogenous antioxidants.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:25:34 +0200","2026-06-04 07:58:36 +0200","Active","true","2025-07-30 11:25:35 +0200","global","rich-product","false","https://www.vegavero.com/products/nac-capsules","126","89","true","53059599499595","5.58"
"Nattokinase Capsules","MERGE","VV-VITA-371","10779001684299","nattokinase-capsules","MERGE","These nattokinase capsules feature a concentrated enzyme extract derived from fermented soy, formulated without unnecessary additives. Designed for daily use, the product focuses on providing a natural enzyme profile in a convenient vegan format.","Vegavero","","Classic","REPLACE","2025-07-30 11:25:41 +0200","2026-06-04 12:42:30 +0200","Active","true","2025-07-30 11:25:42 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/nattokinase-capsules","997","90","true","53059600253259","4.86"
"Vitamin B3 (Nicotinamide) Capsules","MERGE","VV-VITA-170","10779002044747","vitamin-b3-nicotinamide-capsules","MERGE","Each vegan capsule supplies nicotinamide (vitamin B3) in a gentle, flush-free form with a recommended dosage of 1 capsule per day. This clean formulation supports energy metabolism with a targeted essential nutrient in an easy-to-use format.","Vegavero","","Classic","REPLACE","2025-07-30 11:25:55 +0200","2026-06-04 12:41:37 +0200","Active","true","2025-07-30 11:25:56 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/vitamin-b3-nicotinamide-capsules","1439","91","true","53059601334603","4.63"
"Olive Leaf Extract Capsules","MERGE","VV-VITA-174","10779002470731","olive-leaf-extract-capsules","MERGE","These olive leaf extract capsules deliver a rich source of oleuropein and other natural polyphenols in a vegan formula free from synthetic fillers. Standardised botanical extract offers 500 mg Olive leave extract in each daily serving.","Vegavero","","Classic","REPLACE","2025-07-30 11:26:09 +0200","2026-06-04 11:22:09 +0200","Active","true","2025-07-30 11:26:10 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/olive-leaf-extract-capsules","318","92","true","53059604316491","6.68"
"Nootropic Pro Complex Capsules","MERGE","VV-VITA-331","10779002306891","nootropic-pro-complex-capsules","MERGE","<h3>NOOTROPIC PRO</h3>
<p>Nootropics are substances that have a positive influence on mental performance. In addition to the well-known nootropics brahmi, ginkgo and ginseng, our Nootropic Pro contains B vitamins that contribute to normal mental performance and reduce fatigue.</p>
<p>To get as much as possible out of the selected plants, we have opted for highly concentrated extracts. This also allows us to ensure standardisation of the most relevant bioactive ingredients for our product. For example, our Brahmi extract (50:1) contains at least 50% bacosides, the Ginkgo extract (50:1) 24% flavone glycosides and our Panax Ginseng extract (8:1) 20% ginsenosides.</p>
<p>Our complex is rounded off with omega 3, which is important for brain health. We use the high-quality branded raw material AvailOm. This is obtained from microalgae and is rich in the physiologically most important omega-3 form DHA (docosahexaenoic acid)</p>","Vegavero","","Complex","REPLACE","2025-07-30 11:26:02 +0200","2026-06-03 03:00:54 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/nootropic-pro-complex-capsules","0","93","true","53059603824971","5.56"
