channel,date,cost,channel_net_revenue
Email,2025-11-06,0.98,364.83
Email,2026-01-28,0.91,364.67
Not Assigned,2025-11-30,0.0,364.24
Not Assigned,2026-04-30,0.0,363.11
Not Assigned,2026-03-14,0.0,362.92
Organic Search,2026-03-29,0.0,362.11
Not Assigned,2025-11-20,0.0,360.69
Google Generic Paid Search,2025-12-14,337.44,360.2
Organic Search,2025-11-26,0.0,360.12
Google Branded Paid Search,2026-05-24,766.45,359.2
Organic Search,2025-09-22,0.0,359.03
Google Branded Paid Search,2026-04-20,789.81,358.07
Organic Search,2026-02-02,0.0,355.13
Email,2026-02-12,1.09,353.3
Organic Search,2025-10-19,0.0,352.65
Organic Search,2026-03-30,0.0,349.76
Organic Search,2026-01-15,0.0,349.23
Not Assigned,2026-03-25,0.0,348.85
Organic Search,2026-06-01,0.0,348.33
Email,2026-05-14,0.9,348.14
Google Generic Paid Search,2025-11-05,292.84,347.95
Email,2026-04-10,0.8,347.93
Google Generic Paid Search,2025-11-21,386.25,347.89
Email,2026-02-15,1.13,347.31
Google Branded Paid Search,2026-05-26,776.94,346.72
Email,2026-03-05,42.63,346.54
Not Assigned,2025-11-29,0.0,346.36
Organic Search,2026-03-01,0.0,346.3
Organic Search,2026-01-19,0.0,346.07
Organic Search,2026-03-06,0.0,345.32
Not Assigned,2026-04-03,0.0,344.87
Organic Search,2025-10-05,0.0,344.76
Organic Search,2025-09-25,0.0,343.26
Google Branded Paid Search,2026-03-20,675.57,339.89
Organic Search,2026-01-12,0.0,339.11
Not Assigned,2025-10-18,0.0,338.65
Organic Search,2025-11-15,0.0,338.5
Email,2026-03-04,1.13,336.86
Organic Search,2026-05-16,0.0,336.78
Google Generic Paid Search,2025-12-21,312.08,336.44
Google Generic Paid Search,2025-12-01,471.48,336.36
Google Generic Paid Search,2026-06-01,454.59,336.1
Organic Search,2026-02-08,0.0,335.82
Google Branded Paid Search,2026-05-28,938.43,334.89
Google Generic Paid Search,2025-11-04,227.83,334.37
Email,2026-06-03,1.76,332.85
Google Generic Paid Search,2025-12-16,445.19,331.98
Organic Search,2026-02-22,0.0,331.74
Organic Search,2025-12-26,0.0,331.22
Google Branded Paid Search,2026-05-27,803.01,330.55
Organic Search,2025-11-17,0.0,330.36
Email,2026-02-16,1.49,330.35
Organic Search,2026-03-14,0.0,329.59
Google Generic Paid Search,2026-01-08,213.81,328.83
Email,2026-04-29,1.5,328.58
Organic Search,2025-09-12,0.0,326.5
Not Assigned,2026-03-10,0.0,326.25
Organic Search,2026-05-19,0.0,325.63
Google Branded Paid Search,2026-04-01,650.5,325.49
Email,2026-05-26,1.24,324.77
Influencer Performance,2026-05-01,0.0,323.65
Not Assigned,2026-05-13,0.0,320.13
Google Generic Paid Search,2025-11-06,300.79,317.14
Not Assigned,2026-05-24,0.0,316.03
Google Generic Paid Search,2025-11-03,44.52,315.43
Not Assigned,2026-05-22,0.0,314.51
Google Branded Paid Search,2025-11-28,519.72,313.68
Not Assigned,2026-04-15,0.0,313.52
Google Branded Paid Search,2026-03-30,693.5,312.46
Email,2026-01-23,0.9,309.93
Google Generic Paid Search,2026-01-04,259.25,309.81
Email,2026-03-25,1.28,309.16
Google Generic Paid Search,2025-12-19,348.17,308.29
Organic Search,2026-01-31,0.0,307.64
Email,2026-05-19,0.85,307.63
Organic Search,2026-02-24,0.0,306.89
Organic Search,2026-02-26,0.0,303.64
Google Branded Paid Search,2026-03-03,763.72,303.53
Email,2026-01-19,30.47,301.86
Direct,2025-09-13,0.0,301.66
Organic Search,2026-05-20,0.0,301.29
Email,2026-04-06,0.6,301.07
Email,2026-04-15,1.27,300.3
Not Assigned,2026-03-29,0.0,300.14
Organic Search,2025-09-15,0.0,299.76
Referral,2026-05-21,0.0,299.48
Google Generic Paid Search,2025-12-27,494.84,298.75
Organic Search,2026-05-22,0.0,298.36
Email,2026-05-20,1.26,297.52
Not Assigned,2026-04-10,0.0,295.93
Email,2026-03-19,0.96,295.74
Email,2026-05-11,0.79,295.42
Not Assigned,2026-05-14,0.0,293.89
Email,2025-12-29,0.24,293.69
Not Assigned,2026-02-08,0.0,293.31
Not Assigned,2025-11-09,0.0,293.19
Email,2026-05-18,43.21,293.13
Not Assigned,2026-03-27,0.0,291.76
Google Generic Paid Search,2026-06-02,444.92,291.4
Organic Search,2026-04-09,0.0,290.62
Google Branded Paid Search,2026-03-07,693.77,290.25
Influencer Brand,2026-05-09,0.0,289.35
Organic Search,2026-02-05,0.0,289.28
Organic Search,2026-02-27,0.0,289.04
Google Generic Paid Search,2025-12-23,286.85,288.54
Organic Search,2026-01-01,0.0,287.4
Organic Search,2025-10-10,0.0,287.02
Referral,2026-05-26,0.0,286.88
Email,2026-02-25,54.4,286.79
Email,2026-01-24,0.61,286.58
Email,2026-05-07,0.85,286.21
Organic Search,2026-04-28,0.0,285.76
Not Assigned,2026-04-14,0.0,285.61
Google Generic Paid Search,2026-01-23,263.46,284.93
Organic Search,2025-09-20,0.0,284.66
Not Assigned,2025-12-03,0.0,283.72
Email,2026-02-02,42.75,283.5
Not Assigned,2026-04-09,0.0,283.49
Not Assigned,2026-03-26,0.0,282.69
Google Generic Paid Search,2025-11-18,219.98,282.34
Not Assigned,2025-11-01,0.0,280.83
Organic Search,2025-11-10,0.0,280.76
Google Branded Paid Search,2026-05-16,573.29,280.39
Organic Search,2025-10-17,0.0,279.97
Organic Search,2026-05-17,0.0,279.83
Influencer Performance,2026-03-24,0.0,279.64
Organic Search,2026-05-06,0.0,279.49
Email,2026-02-14,1.34,279.13
Not Assigned,2025-10-07,0.0,278.8
Influencer Brand,2025-11-11,0.0,277.63
Not Assigned,2026-03-30,0.0,277.1
Organic Search,2026-03-04,0.0,276.87
Meta Paid,2026-05-11,175.53,276.8
Email,2025-11-23,1.09,275.07
Organic Search,2026-01-08,0.0,274.65
Google Branded Paid Search,2026-02-24,680.91,272.98
Organic Search,2025-11-23,0.0,272.78
Organic Search,2025-10-31,0.0,272.54
Google Generic Paid Search,2026-01-02,304.85,272.29
Not Assigned,2026-04-06,0.0,272.29
Google Branded Paid Search,2026-05-20,845.83,271.75
Organic Search,2026-02-17,0.0,271.66
Google Branded Paid Search,2026-04-16,835.83,270.25
Google Branded Paid Search,2025-12-10,515.79,268.42
Influencer Performance,2026-02-24,0.0,267.33
Google Generic Paid Search,2026-01-06,269.97,267.24
Email,2025-10-15,72.36,267.06
Google Branded Paid Search,2025-12-21,480.36,266.53
Organic Search,2025-12-05,0.0,266.18
Google Branded Paid Search,2026-03-02,681.99,265.65
Organic Search,2026-04-03,0.0,265.57
Organic Search,2026-02-01,0.0,265.31
Not Assigned,2026-05-30,0.0,265.3
Google Generic Paid Search,2026-04-30,325.22,265.02
Not Assigned,2026-04-25,0.0,264.39
Not Assigned,2025-12-01,0.0,264.23
Meta Paid,2026-02-01,481.19,263.57
Organic Search,2026-02-15,0.0,262.43
Not Assigned,2026-02-23,0.0,262.33
Not Assigned,2025-10-01,0.0,261.85
Google Generic Paid Search,2026-01-17,461.2,261.58
Google Branded Paid Search,2026-01-21,368.73,261.57
Organic Search,2025-12-20,0.0,261.4
Organic Search,2026-03-26,0.0,261.06
Email,2025-11-30,20.09,260.94
Google Generic Paid Search,2026-01-01,163.91,259.6
Google Generic Paid Search,2025-11-13,190.46,259.44
Google Branded Paid Search,2026-05-01,524.03,259.07
Organic Search,2026-02-28,0.0,258.91
Not Assigned,2026-02-18,0.0,257.99
Organic Search,2026-03-15,0.0,257.61
Not Assigned,2026-03-11,0.0,255.04
Google Generic Paid Search,2025-11-15,160.51,254.35
Google Branded Paid Search,2025-12-17,620.68,253.97
Not Assigned,2025-11-06,0.0,253.94
Not Assigned,2025-11-13,0.0,253.83
Not Assigned,2026-02-01,0.0,253.54
Email,2025-10-01,20.93,252.66
Google Branded Paid Search,2026-03-24,578.6,252.11
Google Generic Paid Search,2026-01-25,401.32,251.69
Organic Search,2026-04-23,0.0,251.56
Google Generic Paid Search,2026-01-27,510.62,250.33
Organic Search,2026-04-21,0.0,249.35
Organic Search,2026-03-07,0.0,248.59
Organic Search,2025-11-27,0.0,248.43
Google Branded Paid Search,2026-03-28,595.58,245.31
Email,2025-10-20,0.32,244.01
Organic Search,2026-05-14,0.0,243.69
Not Assigned,2026-06-01,0.0,243.48
Google Branded Paid Search,2026-05-18,753.04,242.91
Google Generic Paid Search,2026-01-20,272.15,242.9
Google Branded Paid Search,2026-02-13,278.34,242.79
Referral,2025-09-25,0.0,242.34
Google Branded Paid Search,2025-11-25,365.77,241.54
Email,2026-05-21,43.93,241.52
Google Branded Paid Search,2026-02-15,444.81,241.26
Not Assigned,2025-12-09,0.0,240.54
Not Assigned,2026-06-03,0.0,239.71
Google Generic Paid Search,2026-01-13,370.13,239.11
Email,2026-02-06,1.07,238.5
Organic Search,2025-09-14,0.0,238.3
Google Branded Paid Search,2026-05-08,777.96,238.23
Organic Search,2025-11-24,0.0,237.88
Not Assigned,2026-03-08,0.0,237.61
Not Assigned,2026-02-05,0.0,237.27
Google Generic Paid Search,2026-01-03,243.29,237.03
Organic Search,2026-04-05,0.0,236.87
Google Branded Paid Search,2025-10-16,65.75,236.81
Email,2026-02-26,2.24,236.65
Organic Search,2026-01-24,0.0,236.48
Email,2026-03-21,1.26,236.47
Email,2026-05-04,0.98,236.42
Influencer Brand,2025-11-12,0.0,235.38
Email,2026-02-18,50.9,234.44
Google Branded Paid Search,2026-05-04,734.77,234.4
Google Branded Paid Search,2025-11-17,382.05,234.16
Not Assigned,2026-03-05,0.0,232.64
Email,2026-03-02,0.92,232.47
Not Assigned,2026-05-06,0.0,231.14
Organic Search,2025-10-23,0.0,230.73
Google Branded Paid Search,2026-02-01,438.72,229.45
Google Branded Paid Search,2025-12-06,439.02,229.38
Google Branded Paid Search,2026-02-22,935.08,229.15
Google Branded Paid Search,2025-12-27,548.47,228.98
Google Branded Paid Search,2026-04-08,816.53,228.65
Organic Search,2025-12-28,0.0,228.04
Not Assigned,2025-10-14,0.0,227.77
Email,2026-02-01,1.09,227.59
Not Assigned,2026-04-05,0.0,227.57
Google Branded Paid Search,2026-03-16,638.89,227.36
Not Assigned,2026-05-11,0.0,227.31
Google Branded Paid Search,2025-12-03,488.27,226.96
Not Assigned,2026-04-27,0.0,226.51
Email,2026-04-13,12.09,226.35
Not Assigned,2026-05-09,0.0,225.92
Google Branded Paid Search,2026-05-10,885.48,225.77
Google Branded Paid Search,2026-03-17,497.37,225.51
Organic Search,2026-05-03,0.0,224.48
Google Branded Paid Search,2026-04-24,623.96,224.18
Google Generic Paid Search,2025-10-30,127.31,223.81
Organic Search,2026-03-27,0.0,221.53
Organic Search,2026-03-24,0.0,220.99
Google Generic Paid Search,2025-10-28,205.17,220.24
Google Generic Paid Search,2025-10-27,162.91,219.71
Google Branded Paid Search,2025-10-19,68.21,219.65
Influencer Performance,2026-01-27,0.0,219.08
Email,2025-12-27,0.26,218.87
Meta Paid,2026-04-08,292.24,218.09
Email,2026-05-30,1.0,217.55
Google Branded Paid Search,2026-04-28,623.53,217.17
Organic Search,2026-03-12,0.0,216.1
Google Generic Paid Search,2025-11-07,199.4,216.02
Organic Search,2026-04-30,0.0,214.68
Not Assigned,2026-04-16,0.0,213.73
Meta Paid,2026-02-13,380.67,213.55
Not Assigned,2025-12-16,0.0,213.08
Google Branded Paid Search,2026-02-18,391.51,212.93
Email,2026-04-17,0.78,212.61
Google Branded Paid Search,2026-04-23,582.49,212.58
Google Branded Paid Search,2026-04-17,835.15,211.41
Google Branded Paid Search,2026-04-27,753.25,211.24
Organic Search,2025-10-08,0.0,210.68
Organic Search,2025-10-01,0.0,210.3
Organic Search,2026-04-24,0.0,209.85
Organic Search,2025-12-16,0.0,209.67
Organic Search,2026-01-22,0.0,209.66
Not Assigned,2025-10-31,0.0,209.43
Email,2026-02-13,1.63,209.05
Organic Search,2026-06-03,0.0,208.57
Google Generic Paid Search,2025-12-25,210.26,208.47
Google Branded Paid Search,2026-03-15,848.01,207.6
Referral,2026-01-05,0.0,207.04
Email,2026-03-24,1.29,206.72
Google Branded Paid Search,2026-02-04,544.39,206.67
Not Assigned,2026-02-27,0.0,206.31
Email,2025-10-31,0.89,206.14
Influencer Brand,2025-10-27,0.0,206.03
Organic Search,2026-01-02,0.0,205.47
Not Assigned,2026-04-13,0.0,204.04
Organic Search,2026-01-10,0.0,203.88
Google Branded Paid Search,2026-03-14,780.65,203.75
Google Branded Paid Search,2025-12-31,385.98,203.7
Organic Search,2026-01-04,0.0,203.66
Google Branded Paid Search,2026-04-09,729.8,203.09
Email,2026-02-08,1.01,202.76
Not Assigned,2025-11-21,0.0,201.04
Organic Search,2026-05-15,0.0,200.61
Google Generic Paid Search,2025-10-21,35.19,200.08
Email,2026-04-11,1.04,199.37
Organic Search,2026-02-20,0.0,198.55
Influencer Performance,2026-03-29,0.0,197.26
Email,2026-04-01,1.56,196.66
Google Branded Paid Search,2026-02-10,593.69,196.65
Google Branded Paid Search,2026-04-12,791.72,196.27
Email,2026-03-20,0.9,195.2
Google Branded Paid Search,2025-12-13,532.44,195.04
Google Branded Paid Search,2026-04-07,752.59,194.88
Google Branded Paid Search,2026-05-02,464.88,194.65
Google Branded Paid Search,2026-03-10,942.81,192.71
Not Assigned,2026-05-02,0.0,192.57
Not Assigned,2026-04-07,0.0,192.16
Google Generic Paid Search,2025-11-11,231.42,192.14
Email,2025-11-10,1.21,191.65
Referral,2025-12-17,0.0,190.9
Meta Paid,2026-04-24,235.77,190.83
Not Assigned,2025-11-15,0.0,190.64
Google Branded Paid Search,2025-12-04,397.36,190.55
Organic Search,2026-05-27,0.0,190.31
Google Generic Paid Search,2025-11-10,165.19,189.59
Organic Search,2026-02-12,0.0,189.58
Organic Search,2026-03-21,0.0,189.5
Email,2026-03-14,1.31,188.71
Email,2026-05-29,0.82,188.26
Email,2026-03-31,1.34,187.16
Organic Search,2026-05-25,0.0,187.15
Not Assigned,2025-10-10,0.0,186.51
Organic Search,2026-04-18,0.0,185.91
Not Assigned,2026-05-26,0.0,185.51
Not Assigned,2026-05-15,0.0,185.38
Google Generic Paid Search,2026-01-10,355.46,184.88
Email,2026-04-18,0.56,184.79
Organic Search,2025-12-04,0.0,184.49
Referral,2026-03-20,0.0,184.39
Email,2026-02-04,1.63,184.29
Email,2025-12-15,0.56,184.03
Not Assigned,2025-10-19,0.0,182.99
Email,2026-03-03,42.39,182.5
Email,2026-01-01,0.18,182.38
Email,2025-12-10,0.56,181.98
Organic Search,2025-12-10,0.0,181.81
Organic Search,2026-05-29,0.0,181.65
Email,2026-01-18,0.2,180.69
Not Assigned,2025-09-19,0.0,180.61
Google Branded Paid Search,2026-02-23,1138.58,179.48
Organic Search,2025-11-08,0.0,179.28
Organic Search,2026-05-09,0.0,179.14
Not Assigned,2026-04-18,0.0,179.12
Google Generic Paid Search,2026-01-07,265.99,178.58
Organic Search,2026-01-14,0.0,178.44
Organic Search,2026-05-18,0.0,178.31
Organic Search,2025-12-21,0.0,178.12
Referral,2026-05-25,0.0,177.95
Not Assigned,2026-05-07,0.0,177.26
Google Branded Paid Search,2025-11-19,375.78,176.98
Email,2026-06-02,1.86,176.91
Google Branded Paid Search,2025-11-09,173.7,176.27
Google Branded Paid Search,2026-03-31,593.62,175.82
Google Generic Paid Search,2026-01-05,230.29,175.41
Email,2026-01-07,13.46,175.17
Google Branded Paid Search,2026-02-21,729.41,175.15
Organic Search,2025-12-25,0.0,175.15
Not Assigned,2025-10-29,0.0,175.12
Not Assigned,2025-09-28,0.0,174.55
Organic Search,2026-01-29,0.0,174.53
Not Assigned,2025-11-25,0.0,174.33
Google Branded Paid Search,2025-12-14,548.32,174.23
Not Assigned,2026-04-24,0.0,174.23
Organic Search,2026-01-16,0.0,173.99
Not Assigned,2025-10-17,0.0,173.96
Google Branded Paid Search,2026-02-14,330.25,173.79
Not Assigned,2025-12-10,0.0,173.77
Email,2025-11-18,1.09,173.38
Referral,2026-03-09,0.0,173.26
Google Branded Paid Search,2025-12-15,567.75,173.24
Organic Search,2025-11-05,0.0,173.12
Email,2026-03-09,44.22,172.82
Google Branded Paid Search,2025-10-15,74.87,172.54
Email,2026-05-23,1.02,172.14
Influencer Performance,2026-02-22,0.0,171.87
Not Assigned,2026-03-21,0.0,171.76
Not Assigned,2026-03-18,0.0,171.52
Email,2026-03-01,0.92,171.48
Not Assigned,2025-10-26,0.0,171.36
Influencer Brand,2025-11-19,0.0,171.08
Not Assigned,2025-12-21,0.0,171.07
Email,2026-01-10,0.33,171.0
Email,2026-03-28,0.8,170.93
Google Branded Paid Search,2025-11-18,328.42,170.66
Not Assigned,2025-10-25,0.0,170.55
Meta Paid,2026-03-31,318.69,170.22
Google Branded Paid Search,2026-02-11,344.05,169.72
Organic Search,2026-05-01,0.0,169.36
Google Branded Paid Search,2025-10-22,26.95,168.87
Google Branded Paid Search,2026-02-07,389.67,168.62
Organic Search,2026-06-02,0.0,168.53
Not Assigned,2026-03-01,0.0,168.37
Referral,2026-03-11,0.0,168.32
Organic Search,2026-04-26,0.0,167.94
Not Assigned,2026-03-15,0.0,167.62
Organic Search,2025-11-09,0.0,167.55
Meta Paid,2026-04-19,589.42,167.08
Referral,2026-04-29,0.0,166.25
Not Assigned,2026-05-04,0.0,165.54
Organic Search,2025-11-07,0.0,165.53
Email,2026-03-15,0.82,165.52
Google Branded Paid Search,2025-11-29,505.7,163.91
Email,2025-11-05,1.21,163.87
Not Assigned,2026-03-03,0.0,163.51
Email,2026-04-28,1.03,163.5
Google Branded Paid Search,2026-02-28,552.18,162.84
Referral,2026-03-21,0.0,162.68
Email,2025-12-31,0.2,162.5
Organic Search,2026-05-02,0.0,162.32
Google Branded Paid Search,2025-12-20,573.96,161.64
Organic Search,2025-10-21,0.0,161.59
Not Assigned,2026-01-28,0.0,161.45
Organic Search,2025-11-03,0.0,161.36
Email,2026-03-12,0.83,161.32
Not Assigned,2025-12-18,0.0,160.69
Not Assigned,2026-02-24,0.0,160.67
Email,2026-03-17,1.48,160.49
Google Branded Paid Search,2026-05-22,798.67,160.15
Not Assigned,2025-12-06,0.0,160.04
Organic Search,2026-01-25,0.0,159.93
Email,2026-04-26,0.49,159.88
Organic Search,2026-04-17,0.0,159.76
Referral,2025-09-22,0.0,159.19
Google Branded Paid Search,2025-11-27,451.26,158.96
Not Assigned,2026-02-13,0.0,158.9
Organic Search,2026-02-14,0.0,158.25
Google Branded Paid Search,2026-01-02,569.07,158.12
Meta Paid,2026-03-02,520.7,158.1
Not Assigned,2025-11-12,0.0,157.8
Email,2026-04-14,1.19,157.69
Email,2025-11-29,1.17,157.48
Email,2026-03-07,1.13,157.27
Meta Paid,2026-02-28,365.53,157.06
Organic Search,2026-01-09,0.0,157.0
Not Assigned,2026-01-29,0.0,156.99
Email,2026-03-11,1.45,156.91
Email,2026-02-22,1.19,156.89
Email,2026-01-04,0.17,156.7
Organic Search,2025-12-17,0.0,156.68
Email,2026-02-24,1.39,155.74
Google Generic Paid Search,2025-11-24,308.32,153.55
Not Assigned,2025-09-22,0.0,153.24
Google Branded Paid Search,2026-04-22,723.19,153.22
Meta Paid,2026-05-08,295.37,152.85
Referral,2026-04-13,0.0,152.13
Not Assigned,2026-04-23,0.0,151.94
Google Branded Paid Search,2026-03-18,611.92,151.8
Influencer Performance,2026-03-26,0.0,151.29
Google Generic Paid Search,2025-10-22,54.94,150.1
Google Generic Paid Search,2025-10-31,132.67,150.03
Not Assigned,2026-04-02,0.0,149.67
Referral,2026-01-06,0.0,149.4
Referral,2025-11-08,0.0,149.36
Not Assigned,2026-02-16,0.0,149.21
Influencer Performance,2026-04-30,0.0,149.2
Referral,2026-03-01,0.0,147.46
Not Assigned,2025-10-23,0.0,147.23
Referral,2025-10-23,0.0,146.95
Referral,2026-04-07,0.0,146.22
Not Assigned,2026-03-16,0.0,145.94
Email,2026-06-01,1.54,145.61
Organic Search,2026-01-05,0.0,145.49
Google Branded Paid Search,2026-03-27,834.71,145.46
Meta Paid,2026-03-15,576.48,145.44
Meta Paid,2026-03-04,427.52,145.25
Email,2026-05-03,0.66,145.24
Google Branded Paid Search,2026-05-15,660.53,144.82
Email,2026-04-08,1.15,144.59
Referral,2026-05-14,0.0,144.54
Not Assigned,2026-05-16,0.0,143.54
Email,2026-01-06,0.33,143.32
Not Assigned,2026-01-11,0.0,143.3
Email,2025-11-26,0.96,142.63
Not Assigned,2026-03-09,0.0,142.51
Referral,2026-04-01,0.0,141.65
Referral,2026-04-05,0.0,141.15
Email,2026-04-12,0.65,141.15
Organic Search,2026-03-19,0.0,140.97
Organic Search,2025-09-24,0.0,140.79
Not Assigned,2025-10-20,0.0,140.68
Google Branded Paid Search,2025-11-23,342.23,140.67
Google Generic Paid Search,2025-10-24,195.11,140.29
Not Assigned,2026-01-05,0.0,140.04
Not Assigned,2025-11-23,0.0,140.0
Google Branded Paid Search,2025-12-01,443.74,139.92
Organic Search,2025-12-11,0.0,139.86
Not Assigned,2025-11-04,0.0,139.7
Meta Paid,2026-02-03,329.06,139.54
Email,2025-11-12,19.86,138.76
Not Assigned,2025-09-15,0.0,138.36
Google Branded Paid Search,2026-01-24,349.33,138.31
Email,2026-01-26,0.47,138.3
Google Branded Paid Search,2025-10-23,24.28,138.13
Organic Search,2026-04-22,0.0,138.1
Email,2025-11-09,1.23,137.97
Meta Paid,2026-04-27,339.05,137.72
Organic Search,2026-02-04,0.0,137.21
Email,2026-04-27,43.13,137.16
Meta Paid,2026-04-12,651.57,136.75
Email,2025-12-02,0.69,136.4
Email,2026-02-17,1.73,136.15
Not Assigned,2026-01-14,0.0,135.94
Meta Paid,2026-03-18,432.48,135.92
Google Branded Paid Search,2026-03-13,811.23,135.78
Not Assigned,2025-09-12,0.0,135.66
Not Assigned,2026-03-17,0.0,135.55
Not Assigned,2026-02-28,0.0,135.47
Google Branded Paid Search,2025-10-12,6.3,135.36
Not Assigned,2026-03-07,0.0,134.88
Not Assigned,2026-03-12,0.0,134.85
Organic Search,2026-05-30,0.0,134.68
Email,2025-10-17,0.65,134.34
Google Branded Paid Search,2026-01-29,349.4,133.87
Email,2025-11-16,1.07,133.54
Influencer Brand,2025-11-30,0.0,133.48
Google Branded Paid Search,2026-01-11,467.59,133.2
Email,2026-02-10,1.53,132.82
Not Assigned,2026-02-17,0.0,132.5
Google Branded Paid Search,2026-01-10,506.67,132.38
Referral,2026-01-10,0.0,132.33
Not Assigned,2026-03-19,0.0,132.04
Google Branded Paid Search,2026-03-06,714.23,131.48
Not Assigned,2026-05-19,0.0,131.36
Email,2025-09-25,18.71,130.85
Google Branded Paid Search,2026-03-12,1038.34,130.75
Not Assigned,2025-11-17,0.0,130.62
Email,2026-04-25,1.08,130.52
Not Assigned,2025-11-28,0.0,130.5
Not Assigned,2026-05-17,0.0,130.09
Email,2026-03-18,45.2,129.95
Email,2025-11-11,1.44,129.21
Email,2026-02-21,1.62,129.06
Not Assigned,2025-12-20,0.0,128.85
Google Branded Paid Search,2025-12-28,580.94,128.81
Not Assigned,2026-02-25,0.0,128.64
Influencer Performance,2026-03-12,0.0,128.34
Referral,2026-05-22,0.0,128.2
Not Assigned,2026-05-01,0.0,127.72
Meta Paid,2025-12-21,167.96,127.22
Not Assigned,2026-03-06,0.0,126.95
Email,2026-03-13,1.3,126.91
Meta Paid,2026-03-01,451.94,126.03
Not Assigned,2026-05-10,0.0,126.01
Email,2025-10-16,0.48,125.85
Organic Search,2025-12-19,0.0,125.71
Not Assigned,2025-09-25,0.0,125.67
Not Assigned,2026-02-03,0.0,125.27
Referral,2025-10-13,0.0,125.14
Not Assigned,2026-03-04,0.0,124.66
Google Branded Paid Search,2026-04-18,746.49,124.5
Google Branded Paid Search,2026-05-12,811.01,124.36
Not Assigned,2026-04-22,0.0,123.6
Google Branded Paid Search,2026-04-10,708.09,123.48
Google Branded Paid Search,2026-03-08,898.02,123.28
Referral,2025-10-25,0.0,123.22
Not Assigned,2025-12-02,0.0,123.11
Google Branded Paid Search,2025-10-18,60.03,122.67
Not Assigned,2026-01-22,0.0,122.63
Not Assigned,2026-05-12,0.0,122.29
Referral,2026-05-13,0.0,122.22
Not Assigned,2026-02-02,0.0,122.1
Not Assigned,2026-05-28,0.0,120.26
Google Branded Paid Search,2026-05-14,725.13,120.12
Not Assigned,2026-04-21,0.0,119.9
Email,2025-12-06,0.67,119.25
Email,2026-04-16,40.82,119.15
Not Assigned,2025-11-19,0.0,119.14
Email,2026-02-23,1.14,118.85
Email,2026-03-27,0.81,118.4
Email,2026-05-10,0.35,118.15
Not Assigned,2025-10-21,0.0,118.13
Meta Paid,2025-12-17,169.23,118.04
Google Generic Paid Search,2025-12-31,140.33,117.78
Email,2026-01-29,0.72,117.55
Organic Search,2025-12-22,0.0,117.21
Organic Search,2025-12-23,0.0,117.03
Referral,2026-03-23,0.0,115.4
Meta Paid,2025-11-20,0.0,115.4
Not Assigned,2026-02-10,0.0,114.85
Not Assigned,2026-01-27,0.0,114.59
Referral,2026-05-12,0.0,114.45
Referral,2025-11-28,0.0,113.9
Organic Search,2026-04-12,0.0,113.44
Google Branded Paid Search,2025-11-01,90.62,113.4
Organic Search,2026-01-11,0.0,113.35
Meta Paid,2026-04-13,468.06,113.33
Not Assigned,2026-02-04,0.0,113.2
Not Assigned,2026-01-01,0.0,112.42
Influencer Performance,2026-01-21,0.0,112.1
Referral,2026-02-26,0.0,111.87
Google Branded Paid Search,2025-10-25,55.97,111.68
Organic Search,2026-04-25,0.0,111.59
Google Generic Paid Search,2025-11-22,272.43,111.24
Organic Search,2026-04-15,0.0,111.16
Not Assigned,2026-03-22,0.0,110.84
Organic Search,2026-02-13,0.0,110.5
Influencer Brand,2025-11-02,0.0,110.42
Meta Paid,2026-03-17,489.8,110.16
Email,2026-01-15,0.35,109.75
Organic Search,2026-04-20,0.0,109.21
Google Branded Paid Search,2026-01-17,389.15,108.78
Email,2026-01-21,0.68,108.67
Referral,2025-10-28,0.0,108.63
Not Assigned,2026-03-24,0.0,108.62
Not Assigned,2025-10-09,0.0,108.59
Meta Paid,2026-02-16,372.85,108.42
Google Branded Paid Search,2025-11-20,358.42,108.21
Referral,2025-09-18,0.0,108.02
Email,2025-10-09,0.49,107.88
Not Assigned,2025-10-28,0.0,107.4
Influencer Performance,2026-02-01,0.0,107.34
Google Branded Paid Search,2026-01-25,344.11,107.32
Not Assigned,2025-11-26,0.0,107.21
Referral,2025-10-26,0.0,106.79
Not Assigned,2025-10-13,0.0,106.56
Email,2025-10-28,8.34,106.21
Referral,2026-03-15,0.0,106.11
Referral,2026-05-11,0.0,105.89
Meta Paid,2026-02-04,327.85,105.14
Influencer Performance,2026-04-26,0.0,104.62
Not Assigned,2026-04-11,0.0,104.61
Not Assigned,2025-11-11,0.0,104.2
Referral,2025-11-29,0.0,104.11
Organic Search,2025-10-11,0.0,103.78
Google Branded Paid Search,2026-01-13,510.97,103.67
Organic Search,2025-12-06,0.0,103.61
Not Assigned,2026-02-15,0.0,103.2
Influencer Performance,2026-02-18,0.0,103.06
Google Branded Paid Search,2026-04-02,567.9,102.98
Google Branded Paid Search,2026-02-26,603.81,102.43
Google Branded Paid Search,2025-10-17,61.47,102.34
Email,2026-05-27,1.09,102.25
Not Assigned,2025-09-17,0.0,102.18
Meta Paid,2026-04-26,297.01,101.92
Email,2025-12-28,0.32,101.0
Referral,2026-02-15,0.0,100.42
Meta Paid,2026-03-26,407.78,100.41
Meta Paid,2026-04-21,335.56,100.41
Not Assigned,2026-01-30,0.0,100.3
Google Branded Paid Search,2025-12-18,658.53,99.95
Email,2026-04-04,0.41,99.81
Not Assigned,2026-03-13,0.0,99.58
Google Branded Paid Search,2026-01-01,443.34,99.58
Influencer Brand,2026-04-07,0.0,99.54
