channel,date,cost,channel_net_revenue
Google Generic Paid Search,2025-12-03,767.75,970.89
Not Assigned,2025-12-03,0.0,283.72
Organic Search,2025-12-03,0.0,445.69
Referral,2025-12-03,0.0,96.26
Direct,2025-12-04,0.0,1499.23
Email,2025-12-04,0.58,24.61
Google Branded Paid Search,2025-12-04,397.36,190.55
Google Generic Paid Search,2025-12-04,757.1,480.08
Not Assigned,2025-12-04,0.0,78.4
Organic Search,2025-12-04,0.0,184.49
Direct,2025-12-05,0.0,1162.01
Email,2025-12-05,13.76,24.61
Google Branded Paid Search,2025-12-05,455.62,46.6
Google Generic Paid Search,2025-12-05,547.17,590.99
Not Assigned,2025-12-05,0.0,51.99
Organic Search,2025-12-05,0.0,266.18
Direct,2025-12-06,0.0,811.6
Email,2025-12-06,0.67,119.25
Google Branded Paid Search,2025-12-06,439.02,229.38
Google Generic Paid Search,2025-12-06,463.73,770.21
Not Assigned,2025-12-06,0.0,160.04
Organic Search,2025-12-06,0.0,103.61
Referral,2025-12-06,0.0,27.8
Direct,2025-12-07,0.0,1330.88
Email,2025-12-07,0.57,41.47
Google Branded Paid Search,2025-12-07,734.36,76.59
Google Generic Paid Search,2025-12-07,690.72,459.73
Not Assigned,2025-12-07,0.0,56.6
Organic Search,2025-12-07,0.0,432.96
Direct,2025-12-08,0.0,752.93
Email,2025-12-08,0.58,18.65
Google Branded Paid Search,2025-12-08,684.29,0.0
Google Generic Paid Search,2025-12-08,540.59,698.74
Meta Paid,2025-12-08,44.76,36.22
Not Assigned,2025-12-08,0.0,394.48
Organic Search,2025-12-08,0.0,381.22
Referral,2025-12-08,0.0,83.01
Direct,2025-12-09,0.0,1307.08
Email,2025-12-09,0.62,49.07
Google Branded Paid Search,2025-12-09,667.51,49.94
Google Generic Paid Search,2025-12-09,511.09,568.62
Meta Paid,2025-12-09,138.86,0.0
Not Assigned,2025-12-09,0.0,240.54
Organic Search,2025-12-09,0.0,644.73
Direct,2025-12-10,0.0,1588.83
Email,2025-12-10,0.56,181.98
Google Branded Paid Search,2025-12-10,515.79,268.42
Google Generic Paid Search,2025-12-10,698.58,742.33
Influencer Brand,2025-12-10,0.0,30.27
Meta Paid,2025-12-10,84.83,0.0
Not Assigned,2025-12-10,0.0,173.77
Organic Search,2025-12-10,0.0,181.81
Direct,2025-12-11,0.0,1450.55
Email,2025-12-11,0.54,0.0
Google Branded Paid Search,2025-12-11,440.96,0.0
Google Generic Paid Search,2025-12-11,400.23,501.31
Meta Paid,2025-12-11,107.76,30.8
Not Assigned,2025-12-11,0.0,51.6
Organic Search,2025-12-11,0.0,139.86
Referral,2025-12-11,0.0,90.74
Direct,2025-12-12,0.0,992.72
Email,2025-12-12,14.52,89.64
Google Branded Paid Search,2025-12-12,475.55,60.93
Google Generic Paid Search,2025-12-12,305.35,411.47
Meta Paid,2025-12-12,185.62,0.0
Not Assigned,2025-12-12,0.0,79.5
Direct,2025-12-13,0.0,1271.83
Email,2025-12-13,0.39,26.41
Google Branded Paid Search,2025-12-13,532.44,195.04
Google Generic Paid Search,2025-12-13,385.44,390.3
Meta Paid,2025-12-13,145.73,47.02
Not Assigned,2025-12-13,0.0,89.4
Organic Search,2025-12-13,0.0,67.4
Direct,2025-12-14,0.0,1322.4
Email,2025-12-14,0.42,85.64
Google Branded Paid Search,2025-12-14,548.32,174.23
Google Generic Paid Search,2025-12-14,337.44,360.2
Meta Paid,2025-12-14,235.72,31.72
Not Assigned,2025-12-14,0.0,75.99
Organic Search,2025-12-14,0.0,392.76
Referral,2025-12-14,0.0,51.8
Direct,2025-12-15,0.0,706.84
Email,2025-12-15,0.56,184.03
Google Branded Paid Search,2025-12-15,567.75,173.24
Google Generic Paid Search,2025-12-15,409.91,575.24
Meta Paid,2025-12-15,176.31,53.8
Not Assigned,2025-12-15,0.0,75.6
Organic Search,2025-12-15,0.0,436.13
Direct,2025-12-16,0.0,998.89
Email,2025-12-16,0.52,45.55
Google Branded Paid Search,2025-12-16,540.51,46.06
Google Generic Paid Search,2025-12-16,445.19,331.98
Meta Paid,2025-12-16,178.6,28.08
Not Assigned,2025-12-16,0.0,213.08
Organic Search,2025-12-16,0.0,209.67
Referral,2025-12-16,0.0,64.53
Direct,2025-12-17,0.0,1294.21
Email,2025-12-17,0.42,74.43
Google Branded Paid Search,2025-12-17,620.68,253.97
Google Generic Paid Search,2025-12-17,483.79,493.72
Influencer Performance,2025-12-17,0.0,44.44
Meta Paid,2025-12-17,169.23,118.04
Not Assigned,2025-12-17,0.0,74.4
Organic Search,2025-12-17,0.0,156.68
Referral,2025-12-17,0.0,190.9
Direct,2025-12-18,0.0,858.08
Email,2025-12-18,16.61,66.33
Google Branded Paid Search,2025-12-18,658.53,99.95
Google Generic Paid Search,2025-12-18,476.58,378.27
Meta Paid,2025-12-18,162.08,62.6
Not Assigned,2025-12-18,0.0,160.69
Organic Search,2025-12-18,0.0,456.44
Direct,2025-12-19,0.0,708.32
Email,2025-12-19,0.53,87.15
Google Branded Paid Search,2025-12-19,510.39,81.15
Google Generic Paid Search,2025-12-19,348.17,308.29
Meta Paid,2025-12-19,132.07,0.0
Not Assigned,2025-12-19,0.0,76.4
Organic Search,2025-12-19,0.0,125.71
Direct,2025-12-20,0.0,1162.14
Email,2025-12-20,0.41,71.72
Google Branded Paid Search,2025-12-20,573.96,161.64
Google Generic Paid Search,2025-12-20,283.76,398.59
Influencer Performance,2025-12-20,0.0,51.81
Meta Paid,2025-12-20,146.61,0.0
Not Assigned,2025-12-20,0.0,128.85
Organic Search,2025-12-20,0.0,261.4
Direct,2025-12-21,0.0,728.87
Email,2025-12-21,0.36,57.33
Google Branded Paid Search,2025-12-21,480.36,266.53
Google Generic Paid Search,2025-12-21,312.08,336.44
Meta Paid,2025-12-21,167.96,127.22
Not Assigned,2025-12-21,0.0,171.07
Organic Search,2025-12-21,0.0,178.12
Referral,2025-12-21,0.0,28.08
Direct,2025-12-22,0.0,1294.73
Email,2025-12-22,0.26,86.33
Google Branded Paid Search,2025-12-22,482.74,62.5
Google Generic Paid Search,2025-12-22,297.22,655.93
Meta Paid,2025-12-22,149.48,0.0
Organic Search,2025-12-22,0.0,117.21
Direct,2025-12-23,0.0,1735.24
Email,2025-12-23,0.3,49.06
Google Branded Paid Search,2025-12-23,500.32,53.6
Google Generic Paid Search,2025-12-23,286.85,288.54
Meta Paid,2025-12-23,152.22,0.0
Not Assigned,2025-12-23,0.0,47.43
Organic Search,2025-12-23,0.0,117.03
Referral,2025-12-23,0.0,66.48
Direct,2025-12-24,0.0,483.1
Email,2025-12-24,16.72,0.0
Google Branded Paid Search,2025-12-24,378.59,0.0
Google Generic Paid Search,2025-12-24,172.68,514.85
Meta Paid,2025-12-24,145.1,0.0
Not Assigned,2025-12-24,0.0,45.27
Organic Search,2025-12-24,0.0,97.15
Direct,2025-12-25,0.0,479.47
Email,2025-12-25,0.18,19.8
Google Branded Paid Search,2025-12-25,459.91,0.0
Google Generic Paid Search,2025-12-25,210.26,208.47
Meta Paid,2025-12-25,162.01,35.35
Not Assigned,2025-12-25,0.0,24.8
Organic Search,2025-12-25,0.0,175.15
Direct,2025-12-26,0.0,501.22
Email,2025-12-26,0.26,0.0
Google Branded Paid Search,2025-12-26,480.04,62.45
Google Generic Paid Search,2025-12-26,342.6,449.36
Meta Paid,2025-12-26,123.8,0.0
Organic Search,2025-12-26,0.0,331.22
Direct,2025-12-27,0.0,1140.18
Email,2025-12-27,0.26,218.87
Google Branded Paid Search,2025-12-27,548.47,228.98
Google Generic Paid Search,2025-12-27,494.84,298.75
Meta Paid,2025-12-27,109.32,0.0
Not Assigned,2025-12-27,0.0,26.8
Organic Search,2025-12-27,0.0,29.82
Direct,2025-12-28,0.0,670.37
Email,2025-12-28,0.32,101.0
Google Branded Paid Search,2025-12-28,580.94,128.81
Google Generic Paid Search,2025-12-28,552.27,510.64
Meta Paid,2025-12-28,142.51,77.97
Not Assigned,2025-12-28,0.0,61.79
Organic Search,2025-12-28,0.0,228.04
Direct,2025-12-29,0.0,737.5
Email,2025-12-29,0.24,293.69
Google Branded Paid Search,2025-12-29,553.63,0.0
Google Generic Paid Search,2025-12-29,433.18,416.87
Meta Paid,2025-12-29,118.35,0.0
Organic Search,2025-12-29,0.0,84.51
TikTok Paid,2025-12-29,0.0,67.45
Direct,2025-12-30,0.0,948.17
Email,2025-12-30,0.28,0.0
Google Branded Paid Search,2025-12-30,504.09,83.6
Google Generic Paid Search,2025-12-30,236.32,472.91
Meta Paid,2025-12-30,120.47,0.0
Not Assigned,2025-12-30,0.0,21.8
Organic Search,2025-12-30,0.0,86.96
Direct,2025-12-31,0.0,480.05
Email,2025-12-31,0.2,162.5
Google Branded Paid Search,2025-12-31,385.98,203.7
Google Generic Paid Search,2025-12-31,140.33,117.78
Meta Paid,2025-12-31,103.47,0.0
Not Assigned,2025-12-31,0.0,68.5
Organic Search,2025-12-31,0.0,45.55
TikTok Paid,2025-12-31,0.0,51.3
Direct,2026-01-01,0.0,494.27
Email,2026-01-01,0.18,182.38
Google Branded Paid Search,2026-01-01,443.34,99.58
Google Generic Paid Search,2026-01-01,163.91,259.6
Meta Paid,2026-01-01,125.19,0.0
Not Assigned,2026-01-01,0.0,112.42
Organic Search,2026-01-01,0.0,287.4
Direct,2026-01-02,0.0,660.42
Email,2026-01-02,0.18,50.71
Google Branded Paid Search,2026-01-02,569.07,158.12
Google Generic Paid Search,2026-01-02,304.85,272.29
Meta Paid,2026-01-02,115.61,53.8
Not Assigned,2026-01-02,0.0,48.93
Organic Search,2026-01-02,0.0,205.47
Referral,2026-01-02,0.0,63.06
Direct,2026-01-03,0.0,1106.38
Email,2026-01-03,0.26,0.0
Google Branded Paid Search,2026-01-03,467.76,0.0
Google Generic Paid Search,2026-01-03,243.29,237.03
Meta Paid,2026-01-03,113.42,0.0
Not Assigned,2026-01-03,0.0,22.8
Organic Search,2026-01-03,0.0,418.0
Direct,2026-01-04,0.0,487.87
Email,2026-01-04,0.17,156.7
Google Branded Paid Search,2026-01-04,624.04,44.32
Google Generic Paid Search,2026-01-04,259.25,309.81
Meta Paid,2026-01-04,137.34,0.0
Not Assigned,2026-01-04,0.0,87.07
Organic Search,2026-01-04,0.0,203.66
Direct,2026-01-05,0.0,938.3
Email,2026-01-05,0.19,0.0
Google Branded Paid Search,2026-01-05,482.07,56.7
Google Generic Paid Search,2026-01-05,230.29,175.41
Meta Paid,2026-01-05,118.94,31.8
Not Assigned,2026-01-05,0.0,140.04
Organic Search,2026-01-05,0.0,145.49
Referral,2026-01-05,0.0,207.04
Direct,2026-01-06,0.0,824.93
Email,2026-01-06,0.33,143.32
Google Branded Paid Search,2026-01-06,451.02,49.6
Google Generic Paid Search,2026-01-06,269.97,267.24
Meta Paid,2026-01-06,123.17,0.0
Not Assigned,2026-01-06,0.0,47.25
Organic Search,2026-01-06,0.0,471.67
Referral,2026-01-06,0.0,149.4
Direct,2026-01-07,0.0,861.35
Email,2026-01-07,13.46,175.17
Google Branded Paid Search,2026-01-07,405.13,0.0
Google Generic Paid Search,2026-01-07,265.99,178.58
Meta Paid,2026-01-07,124.79,0.0
Not Assigned,2026-01-07,0.0,81.34
Organic Search,2026-01-07,0.0,383.6
Referral,2026-01-07,0.0,74.96
Direct,2026-01-08,0.0,751.68
Email,2026-01-08,0.68,19.8
Google Branded Paid Search,2026-01-08,408.02,88.3
Google Generic Paid Search,2026-01-08,213.81,328.83
Meta Paid,2026-01-08,113.1,0.0
Not Assigned,2026-01-08,0.0,85.91
Organic Search,2026-01-08,0.0,274.65
Referral,2026-01-08,0.0,85.6
Direct,2026-01-09,0.0,931.0
Email,2026-01-09,0.43,38.02
Google Branded Paid Search,2026-01-09,392.88,28.8
Google Generic Paid Search,2026-01-09,215.31,436.86
Meta Paid,2026-01-09,109.89,28.08
Organic Search,2026-01-09,0.0,157.0
Direct,2026-01-10,0.0,895.05
Email,2026-01-10,0.33,171.0
Google Branded Paid Search,2026-01-10,506.67,132.38
Google Generic Paid Search,2026-01-10,355.46,184.88
Meta Paid,2026-01-10,110.22,0.0
Organic Search,2026-01-10,0.0,203.88
Referral,2026-01-10,0.0,132.33
TikTok Paid,2026-01-10,0.0,20.11
Direct,2026-01-11,0.0,1882.04
Email,2026-01-11,0.31,29.9
Google Branded Paid Search,2026-01-11,467.59,133.2
Google Generic Paid Search,2026-01-11,304.72,486.71
Meta Paid,2026-01-11,144.45,0.0
Not Assigned,2026-01-11,0.0,143.3
Organic Search,2026-01-11,0.0,113.35
Direct,2026-01-12,0.0,1246.16
Email,2026-01-12,0.31,18.31
Google Branded Paid Search,2026-01-12,495.75,0.0
Google Generic Paid Search,2026-01-12,271.55,602.37
Meta Paid,2026-01-12,143.8,0.0
Not Assigned,2026-01-12,0.0,17.8
Organic Search,2026-01-12,0.0,339.11
Referral,2026-01-12,0.0,82.02
Direct,2026-01-13,0.0,1196.5
Email,2026-01-13,0.56,54.79
Google Branded Paid Search,2026-01-13,510.97,103.67
Google Generic Paid Search,2026-01-13,370.13,239.11
Meta Paid,2026-01-13,206.59,54.52
Not Assigned,2026-01-13,0.0,41.8
Organic Search,2026-01-13,0.0,508.74
Direct,2026-01-14,0.0,1652.52
Email,2026-01-14,30.34,0.0
Google Branded Paid Search,2026-01-14,394.34,24.8
Google Generic Paid Search,2026-01-14,491.58,392.05
Meta Paid,2026-01-14,219.04,0.0
Not Assigned,2026-01-14,0.0,135.94
Organic Search,2026-01-14,0.0,178.44
Referral,2026-01-14,0.0,22.8
Direct,2026-01-15,0.0,921.4
Email,2026-01-15,0.35,109.75
Google Branded Paid Search,2026-01-15,335.04,24.8
Google Generic Paid Search,2026-01-15,493.66,415.56
Meta Paid,2026-01-15,243.73,0.0
Not Assigned,2026-01-15,0.0,76.14
Organic Search,2026-01-15,0.0,349.23
Direct,2026-01-16,0.0,583.28
Email,2026-01-16,0.45,0.0
Google Branded Paid Search,2026-01-16,376.09,54.53
Google Generic Paid Search,2026-01-16,490.31,863.07
Meta Paid,2026-01-16,236.54,0.0
Not Assigned,2026-01-16,0.0,41.71
Organic Search,2026-01-16,0.0,173.99
Referral,2026-01-16,0.0,71.06
Direct,2026-01-17,0.0,688.42
Email,2026-01-17,0.36,0.0
Google Branded Paid Search,2026-01-17,389.15,108.78
Google Generic Paid Search,2026-01-17,461.2,261.58
Meta Paid,2026-01-17,222.58,0.0
Not Assigned,2026-01-17,0.0,29.8
Organic Search,2026-01-17,0.0,411.85
Direct,2026-01-18,0.0,1180.38
Email,2026-01-18,0.2,180.69
Google Branded Paid Search,2026-01-18,367.37,27.8
Google Generic Paid Search,2026-01-18,409.41,679.03
Meta Paid,2026-01-18,232.18,0.0
Not Assigned,2026-01-18,0.0,23.71
Organic Search,2026-01-18,0.0,439.83
Referral,2026-01-18,0.0,50.9
Direct,2026-01-19,0.0,1626.07
Email,2026-01-19,30.47,301.86
Google Branded Paid Search,2026-01-19,326.29,25.51
Google Generic Paid Search,2026-01-19,360.6,440.16
Meta Paid,2026-01-19,161.85,0.0
Organic Search,2026-01-19,0.0,346.07
Direct,2026-01-20,0.0,1257.47
Email,2026-01-20,0.73,87.27
Google Branded Paid Search,2026-01-20,435.63,42.52
Google Generic Paid Search,2026-01-20,272.15,242.9
Influencer Performance,2026-01-20,0.0,75.35
Meta Paid,2026-01-20,158.15,0.0
Not Assigned,2026-01-20,0.0,57.25
Organic Search,2026-01-20,0.0,30.8
Direct,2026-01-21,0.0,1236.26
Email,2026-01-21,0.68,108.67
Google Branded Paid Search,2026-01-21,368.73,261.57
Google Generic Paid Search,2026-01-21,296.93,413.57
Influencer Performance,2026-01-21,0.0,112.1
Meta Paid,2026-01-21,56.2,0.0
Not Assigned,2026-01-21,0.0,78.92
Organic Search,2026-01-21,0.0,493.12
Direct,2026-01-22,0.0,1495.11
Email,2026-01-22,30.49,90.13
Google Branded Paid Search,2026-01-22,328.68,50.89
Google Generic Paid Search,2026-01-22,247.72,488.7
Meta Paid,2026-01-22,57.79,0.0
Not Assigned,2026-01-22,0.0,122.63
Organic Search,2026-01-22,0.0,209.66
Direct,2026-01-23,0.0,1559.05
Email,2026-01-23,0.9,309.93
Google Branded Paid Search,2026-01-23,357.63,54.62
Google Generic Paid Search,2026-01-23,263.46,284.93
Meta Paid,2026-01-23,331.43,0.0
Organic Search,2026-01-23,0.0,381.17
Referral,2026-01-23,0.0,26.55
Direct,2026-01-24,0.0,1331.15
Email,2026-01-24,0.61,286.58
Google Branded Paid Search,2026-01-24,349.33,138.31
Google Generic Paid Search,2026-01-24,281.07,471.66
Meta Paid,2026-01-24,334.42,31.8
Organic Search,2026-01-24,0.0,236.48
Direct,2026-01-25,0.0,1681.23
Email,2026-01-25,0.42,0.0
Google Branded Paid Search,2026-01-25,344.11,107.32
Google Generic Paid Search,2026-01-25,401.32,251.69
Meta Paid,2026-01-25,279.33,47.02
Organic Search,2026-01-25,0.0,159.93
Referral,2026-01-25,0.0,56.34
Direct,2026-01-26,0.0,1151.49
Email,2026-01-26,0.47,138.3
Google Branded Paid Search,2026-01-26,345.13,75.69
Google Generic Paid Search,2026-01-26,427.06,376.91
Influencer Performance,2026-01-26,0.0,97.4
Meta Paid,2026-01-26,271.48,0.0
Not Assigned,2026-01-26,0.0,55.6
Organic Search,2026-01-26,0.0,406.16
Direct,2026-01-27,0.0,1579.44
Email,2026-01-27,30.61,586.51
Google Branded Paid Search,2026-01-27,306.66,27.17
Google Generic Paid Search,2026-01-27,510.62,250.33
Influencer Performance,2026-01-27,0.0,219.08
Meta Paid,2026-01-27,284.88,53.32
Not Assigned,2026-01-27,0.0,114.59
Organic Search,2026-01-27,0.0,452.21
Referral,2026-01-27,0.0,54.27
Direct,2026-01-28,0.0,1697.51
Email,2026-01-28,0.91,364.67
Google Branded Paid Search,2026-01-28,444.42,0.0
Google Generic Paid Search,2026-01-28,573.95,451.36
Influencer Performance,2026-01-28,0.0,92.35
Meta Paid,2026-01-28,409.93,0.0
Not Assigned,2026-01-28,0.0,161.45
Referral,2026-01-28,0.0,53.7
Direct,2026-01-29,0.0,1087.52
Email,2026-01-29,0.72,117.55
Google Branded Paid Search,2026-01-29,349.4,133.87
Google Generic Paid Search,2026-01-29,484.56,675.62
Meta Paid,2026-01-29,389.72,31.8
Not Assigned,2026-01-29,0.0,156.99
Organic Search,2026-01-29,0.0,174.53
Direct,2026-01-30,0.0,1770.77
Email,2026-01-30,1.9,756.15
Google Branded Paid Search,2026-01-30,372.27,25.8
Google Generic Paid Search,2026-01-30,356.37,959.12
Meta Paid,2026-01-30,401.71,31.8
Not Assigned,2026-01-30,0.0,100.3
Organic Search,2026-01-30,0.0,820.43
Direct,2026-01-31,0.0,1002.9
Email,2026-01-31,0.67,386.97
Google Branded Paid Search,2026-01-31,327.58,32.8
Google Generic Paid Search,2026-01-31,275.97,891.29
Meta Paid,2026-01-31,371.8,71.81
Not Assigned,2026-01-31,0.0,59.72
Organic Search,2026-01-31,0.0,307.64
Direct,2026-02-01,0.0,1574.23
Email,2026-02-01,1.09,227.59
Google Branded Paid Search,2026-02-01,438.72,229.45
Google Generic Paid Search,2026-02-01,436.4,1185.26
Influencer Performance,2026-02-01,0.0,107.34
Meta Paid,2026-02-01,481.19,263.57
Not Assigned,2026-02-01,0.0,253.54
Organic Search,2026-02-01,0.0,265.31
Direct,2026-02-02,0.0,2115.39
Email,2026-02-02,42.75,283.5
Google Branded Paid Search,2026-02-02,438.26,63.7
Google Generic Paid Search,2026-02-02,420.93,578.23
Meta Paid,2026-02-02,325.79,31.8
Not Assigned,2026-02-02,0.0,122.1
Organic Search,2026-02-02,0.0,355.13
Referral,2026-02-02,0.0,19.8
Direct,2026-02-03,0.0,1805.44
Email,2026-02-03,0.9,0.0
Google Branded Paid Search,2026-02-03,522.39,26.8
Google Generic Paid Search,2026-02-03,441.11,1097.53
Meta Paid,2026-02-03,329.06,139.54
Not Assigned,2026-02-03,0.0,125.27
Organic Search,2026-02-03,0.0,455.82
Direct,2026-02-04,0.0,2110.2
Email,2026-02-04,1.63,184.29
Google Branded Paid Search,2026-02-04,544.39,206.67
Google Generic Paid Search,2026-02-04,576.93,483.61
Influencer Performance,2026-02-04,0.0,55.95
Meta Paid,2026-02-04,327.85,105.14
Not Assigned,2026-02-04,0.0,113.2
Organic Search,2026-02-04,0.0,137.21
Referral,2026-02-04,0.0,47.11
Direct,2026-02-05,0.0,2096.91
Email,2026-02-05,45.6,55.28
Google Branded Paid Search,2026-02-05,514.81,0.0
Google Generic Paid Search,2026-02-05,570.76,583.21
Influencer Performance,2026-02-05,0.0,36.11
Meta Paid,2026-02-05,355.69,0.0
Not Assigned,2026-02-05,0.0,237.27
Organic Search,2026-02-05,0.0,289.28
Direct,2026-02-06,0.0,795.54
Email,2026-02-06,1.07,238.5
Google Branded Paid Search,2026-02-06,469.53,0.0
Google Generic Paid Search,2026-02-06,478.7,831.01
Meta Paid,2026-02-06,311.89,0.0
Not Assigned,2026-02-06,0.0,73.77
Organic Search,2026-02-06,0.0,942.97
Referral,2026-02-06,0.0,65.39
Direct,2026-02-07,0.0,989.83
Email,2026-02-07,1.37,29.11
Google Branded Paid Search,2026-02-07,389.67,168.62
Google Generic Paid Search,2026-02-07,514.52,1594.76
Meta Paid,2026-02-07,249.21,24.45
Not Assigned,2026-02-07,0.0,71.82
Organic Search,2026-02-07,0.0,431.1
Referral,2026-02-07,0.0,78.37
Direct,2026-02-08,0.0,1490.4
Email,2026-02-08,1.01,202.76
Google Branded Paid Search,2026-02-08,473.43,76.11
Google Generic Paid Search,2026-02-08,653.48,864.97
Meta Paid,2026-02-08,316.96,72.65
Not Assigned,2026-02-08,0.0,293.31
Organic Search,2026-02-08,0.0,335.82
Direct,2026-02-09,0.0,2056.52
Email,2026-02-09,1.05,51.22
Google Branded Paid Search,2026-02-09,454.98,81.05
Google Generic Paid Search,2026-02-09,613.79,947.66
Meta Paid,2026-02-09,271.87,0.0
Organic Search,2026-02-09,0.0,678.09
Referral,2026-02-09,0.0,26.64
Direct,2026-02-10,0.0,2109.62
Email,2026-02-10,1.53,132.82
Google Branded Paid Search,2026-02-10,593.69,196.65
Google Generic Paid Search,2026-02-10,662.82,925.49
Meta Paid,2026-02-10,201.28,93.51
Not Assigned,2026-02-10,0.0,114.85
Organic Search,2026-02-10,0.0,500.61
Direct,2026-02-11,0.0,1954.25
Email,2026-02-11,47.84,1005.9
Google Branded Paid Search,2026-02-11,344.05,169.72
Google Generic Paid Search,2026-02-11,631.09,1236.32
Meta Paid,2026-02-11,175.41,0.0
Not Assigned,2026-02-11,0.0,95.54
Organic Search,2026-02-11,0.0,593.83
Direct,2026-02-12,0.0,1176.24
Email,2026-02-12,1.09,353.3
Google Branded Paid Search,2026-02-12,300.58,400.58
Google Generic Paid Search,2026-02-12,596.33,955.2
Meta Paid,2026-02-12,171.05,0.0
Not Assigned,2026-02-12,0.0,486.95
Organic Search,2026-02-12,0.0,189.58
Referral,2026-02-12,0.0,24.8
Direct,2026-02-13,0.0,1976.2
Email,2026-02-13,1.63,209.05
Google Branded Paid Search,2026-02-13,278.34,242.79
Google Generic Paid Search,2026-02-13,563.36,763.06
Meta Paid,2026-02-13,380.67,213.55
Not Assigned,2026-02-13,0.0,158.9
Organic Search,2026-02-13,0.0,110.5
Referral,2026-02-13,0.0,66.8
Direct,2026-02-14,0.0,1893.18
Email,2026-02-14,1.34,279.13
Google Branded Paid Search,2026-02-14,330.25,173.79
Google Generic Paid Search,2026-02-14,578.27,591.69
Meta Paid,2026-02-14,414.93,57.25
Not Assigned,2026-02-14,0.0,71.72
Organic Search,2026-02-14,0.0,158.25
Direct,2026-02-15,0.0,1856.75
Email,2026-02-15,1.13,347.31
Google Branded Paid Search,2026-02-15,444.81,241.26
Google Generic Paid Search,2026-02-15,714.88,911.93
Meta Paid,2026-02-15,410.78,53.8
Not Assigned,2026-02-15,0.0,103.2
Organic Search,2026-02-15,0.0,262.43
Referral,2026-02-15,0.0,100.42
Direct,2026-02-16,0.0,1665.62
Email,2026-02-16,1.49,330.35
Google Branded Paid Search,2026-02-16,474.27,45.44
Google Generic Paid Search,2026-02-16,876.4,1177.53
Influencer Brand,2026-02-16,0.0,49.8
Influencer Performance,2026-02-16,0.0,36.7
Meta Paid,2026-02-16,372.85,108.42
Not Assigned,2026-02-16,0.0,149.21
Organic Search,2026-02-16,0.0,685.55
Direct,2026-02-17,0.0,1952.46
Email,2026-02-17,1.73,136.15
Google Branded Paid Search,2026-02-17,407.85,99.2
Google Generic Paid Search,2026-02-17,1013.7,1459.82
Influencer Performance,2026-02-17,0.0,52.7
Meta Paid,2026-02-17,366.33,63.44
Not Assigned,2026-02-17,0.0,132.5
Organic Search,2026-02-17,0.0,271.66
Direct,2026-02-18,0.0,2702.06
Email,2026-02-18,50.9,234.44
Google Branded Paid Search,2026-02-18,391.51,212.93
Google Generic Paid Search,2026-02-18,908.1,1076.16
Influencer Performance,2026-02-18,0.0,103.06
Meta Paid,2026-02-18,326.37,0.0
Not Assigned,2026-02-18,0.0,257.99
Organic Search,2026-02-18,0.0,453.46
Referral,2026-02-18,0.0,83.5
Direct,2026-02-19,0.0,1873.05
Email,2026-02-19,2.1,505.06
Google Branded Paid Search,2026-02-19,424.95,477.16
Google Generic Paid Search,2026-02-19,1017.02,1352.48
Influencer Brand,2026-02-19,0.0,49.54
Meta Paid,2026-02-19,115.43,47.12
Not Assigned,2026-02-19,0.0,23.8
Organic Search,2026-02-19,0.0,509.22
Direct,2026-02-20,0.0,1310.86
Email,2026-02-20,1.35,388.92
Google Branded Paid Search,2026-02-20,557.5,89.71
Google Generic Paid Search,2026-02-20,746.49,988.62
Meta Paid,2026-02-20,216.99,0.0
Organic Search,2026-02-20,0.0,198.55
Direct,2026-02-21,0.0,1269.67
Email,2026-02-21,1.62,129.06
Google Branded Paid Search,2026-02-21,729.41,175.15
Google Generic Paid Search,2026-02-21,638.21,1434.0
Meta Paid,2026-02-21,330.2,0.0
Organic Search,2026-02-21,0.0,368.96
Direct,2026-02-22,0.0,2147.14
Email,2026-02-22,1.19,156.89
Google Branded Paid Search,2026-02-22,935.08,229.15
Google Generic Paid Search,2026-02-22,862.67,1022.29
Influencer Performance,2026-02-22,0.0,171.87
Meta Paid,2026-02-22,534.01,54.39
Not Assigned,2026-02-22,0.0,25.8
Organic Search,2026-02-22,0.0,331.74
Referral,2026-02-22,0.0,64.17
Direct,2026-02-23,0.0,1611.55
Email,2026-02-23,1.14,118.85
Google Branded Paid Search,2026-02-23,1138.58,179.48
Google Generic Paid Search,2026-02-23,740.62,1529.72
Influencer Performance,2026-02-23,0.0,38.7
Meta Paid,2026-02-23,323.68,51.81
Not Assigned,2026-02-23,0.0,262.33
Organic Search,2026-02-23,0.0,635.79
Direct,2026-02-24,0.0,2526.15
Email,2026-02-24,1.39,155.74
Google Branded Paid Search,2026-02-24,680.91,272.98
Google Generic Paid Search,2026-02-24,548.01,806.21
Influencer Performance,2026-02-24,0.0,267.33
Meta Paid,2026-02-24,250.49,0.0
Not Assigned,2026-02-24,0.0,160.67
Organic Search,2026-02-24,0.0,306.89
Direct,2026-02-25,0.0,1803.88
Email,2026-02-25,54.4,286.79
Google Branded Paid Search,2026-02-25,686.06,53.1
Google Generic Paid Search,2026-02-25,474.41,1225.12
Meta Paid,2026-02-25,323.61,85.12
Not Assigned,2026-02-25,0.0,128.64
Organic Search,2026-02-25,0.0,681.99
Referral,2026-02-25,0.0,52.05
Direct,2026-02-26,0.0,1988.8
Email,2026-02-26,2.24,236.65
Google Branded Paid Search,2026-02-26,603.81,102.43
Google Generic Paid Search,2026-02-26,433.84,1192.79
Meta Paid,2026-02-26,326.84,60.79
Not Assigned,2026-02-26,0.0,71.12
