date,sku,on_hand,source
2026-06-04,VV-VITA-170,1439,git
2026-06-05,VV-VITA-170,958,git
2026-06-06,VV-VITA-170,956,git
2026-06-07,VV-VITA-170,836,git
2026-06-08,VV-VITA-170,836,git
2026-06-09,VV-VITA-170,834,git
2026-06-10,VV-VITA-170,830,git
2026-06-11,VV-VITA-170,830,git
2026-06-12,VV-VITA-170,2404,git
2026-06-13,VV-VITA-170,2404,git
2026-06-14,VV-VITA-170,2404,git
2026-06-15,VV-VITA-170,2404,git
2026-06-16,VV-VITA-170,2763,git
2026-06-17,VV-VITA-170,2759,git
2026-06-18,VV-VITA-170,2759,git
2026-06-19,VV-VITA-170,2759,git
2026-06-20,VV-VITA-170,2759,git
2026-06-21,VV-VITA-170,2759,git
2026-06-22,VV-VITA-170,1979,git
2026-06-23,VV-VITA-170,1979,git
2026-06-24,VV-VITA-170,1978,git
2026-06-25,VV-VITA-170,1976,git
2026-06-26,VV-VITA-170,1970,git
2026-06-27,VV-VITA-170,336,git
2026-06-28,VV-VITA-170,336,git
2026-06-29,VV-VITA-170,331,git
2026-06-30,VV-VITA-170,330,git
2026-07-01,VV-VITA-170,328,git
2026-07-02,VV-VITA-170,327,git
2026-07-03,VV-VITA-170,323,git
2026-07-04,VV-VITA-170,322,git
2026-07-05,VV-VITA-170,322,git
2026-07-06,VV-VITA-170,320,git
2026-07-07,VV-VITA-170,320,git
2026-07-08,VV-VITA-170,312,git
2026-07-09,VV-VITA-170,311,git
2026-07-10,VV-VITA-170,308,git
2026-07-11,VV-VITA-170,308,git
2026-07-12,VV-VITA-170,308,git
2026-07-13,VV-VITA-170,303,git
2026-07-14,VV-VITA-170,302,git
2026-07-15,VV-VITA-170,301,git
2026-07-16,VV-VITA-170,301,matrixify
2026-06-04,VV-VITA-171,2666,git
2026-06-05,VV-VITA-171,2665,git
2026-06-06,VV-VITA-171,2664,git
2026-06-07,VV-VITA-171,2663,git
2026-06-08,VV-VITA-171,2661,git
2026-06-09,VV-VITA-171,2661,git
2026-06-10,VV-VITA-171,2657,git
2026-06-11,VV-VITA-171,2653,git
2026-06-12,VV-VITA-171,2653,git
2026-06-13,VV-VITA-171,2652,git
2026-06-14,VV-VITA-171,2648,git
2026-06-15,VV-VITA-171,2643,git
2026-06-16,VV-VITA-171,2977,git
2026-06-17,VV-VITA-171,2977,git
2026-06-18,VV-VITA-171,2975,git
2026-06-19,VV-VITA-171,2973,git
2026-06-20,VV-VITA-171,2973,git
2026-06-21,VV-VITA-171,2968,git
2026-06-22,VV-VITA-171,2965,git
2026-06-23,VV-VITA-171,2965,git
2026-06-24,VV-VITA-171,2961,git
2026-06-25,VV-VITA-171,2961,git
2026-06-26,VV-VITA-171,2961,git
2026-06-27,VV-VITA-171,305,git
2026-06-28,VV-VITA-171,305,git
2026-06-29,VV-VITA-171,305,git
2026-06-30,VV-VITA-171,304,git
2026-07-01,VV-VITA-171,302,git
2026-07-02,VV-VITA-171,301,git
2026-07-03,VV-VITA-171,301,git
2026-07-04,VV-VITA-171,299,git
2026-07-05,VV-VITA-171,299,git
2026-07-06,VV-VITA-171,294,git
2026-07-07,VV-VITA-171,295,git
2026-07-08,VV-VITA-171,292,git
2026-07-09,VV-VITA-171,292,git
2026-07-10,VV-VITA-171,289,git
2026-07-11,VV-VITA-171,289,git
2026-07-12,VV-VITA-171,285,git
2026-07-13,VV-VITA-171,282,git
2026-07-14,VV-VITA-171,280,git
2026-07-15,VV-VITA-171,286,git
2026-07-16,VV-VITA-171,280,matrixify
2026-06-04,VV-VITA-172,416,git
2026-06-05,VV-VITA-172,416,git
2026-06-06,VV-VITA-172,416,git
2026-06-07,VV-VITA-172,416,git
2026-06-08,VV-VITA-172,416,git
2026-06-09,VV-VITA-172,416,git
2026-06-10,VV-VITA-172,416,git
2026-06-11,VV-VITA-172,416,git
2026-06-12,VV-VITA-172,416,git
2026-06-13,VV-VITA-172,416,git
2026-06-14,VV-VITA-172,416,git
2026-06-15,VV-VITA-172,416,git
2026-06-16,VV-VITA-172,648,git
2026-06-17,VV-VITA-172,648,git
2026-06-18,VV-VITA-172,646,git
2026-06-19,VV-VITA-172,643,git
2026-06-20,VV-VITA-172,643,git
2026-06-21,VV-VITA-172,643,git
2026-06-22,VV-VITA-172,295,git
2026-06-23,VV-VITA-172,295,git
2026-06-24,VV-VITA-172,287,git
2026-06-25,VV-VITA-172,287,git
2026-06-26,VV-VITA-172,287,git
2026-06-27,VV-VITA-172,166,git
2026-06-28,VV-VITA-172,166,git
2026-06-29,VV-VITA-172,166,git
2026-06-30,VV-VITA-172,166,git
2026-07-01,VV-VITA-172,166,git
2026-07-02,VV-VITA-172,156,git
2026-07-03,VV-VITA-172,156,git
2026-07-04,VV-VITA-172,153,git
2026-07-05,VV-VITA-172,153,git
2026-07-06,VV-VITA-172,153,git
2026-07-07,VV-VITA-172,153,git
2026-07-08,VV-VITA-172,153,git
2026-07-09,VV-VITA-172,153,git
2026-07-10,VV-VITA-172,153,git
2026-07-11,VV-VITA-172,153,git
2026-07-12,VV-VITA-172,152,git
2026-07-13,VV-VITA-172,152,git
2026-07-14,VV-VITA-172,152,git
2026-07-15,VV-VITA-172,152,git
2026-07-16,VV-VITA-172,152,matrixify
2026-06-04,VV-VITA-173,3132,git
2026-06-05,VV-VITA-173,3128,git
2026-06-06,VV-VITA-173,3113,git
2026-06-07,VV-VITA-173,2994,git
2026-06-08,VV-VITA-173,2987,git
2026-06-09,VV-VITA-173,2282,git
2026-06-10,VV-VITA-173,2272,git
2026-06-11,VV-VITA-173,2271,git
2026-06-12,VV-VITA-173,2265,git
2026-06-13,VV-VITA-173,174,git
2026-06-14,VV-VITA-173,173,git
2026-06-15,VV-VITA-173,172,git
2026-06-16,VV-VITA-173,172,git
2026-06-17,VV-VITA-173,172,git
2026-06-18,VV-VITA-173,172,git
2026-06-19,VV-VITA-173,171,git
2026-06-20,VV-VITA-173,171,git
2026-06-21,VV-VITA-173,169,git
2026-06-22,VV-VITA-173,51,git
2026-06-23,VV-VITA-173,50,git
2026-06-24,VV-VITA-173,47,git
2026-06-25,VV-VITA-173,47,git
2026-06-26,VV-VITA-173,47,git
2026-06-27,VV-VITA-173,0,git
2026-06-28,VV-VITA-173,0,git
2026-06-29,VV-VITA-173,2088,git
2026-06-30,VV-VITA-173,2085,git
2026-07-01,VV-VITA-173,2085,git
2026-07-02,VV-VITA-173,2082,git
2026-07-03,VV-VITA-173,2079,git
2026-07-04,VV-VITA-173,2079,git
2026-07-05,VV-VITA-173,2078,git
2026-07-06,VV-VITA-173,2078,git
2026-07-07,VV-VITA-173,2075,git
2026-07-08,VV-VITA-173,2068,git
2026-07-09,VV-VITA-173,2068,git
2026-07-10,VV-VITA-173,2068,git
2026-07-11,VV-VITA-173,2067,git
2026-07-12,VV-VITA-173,2064,git
2026-07-13,VV-VITA-173,2064,git
2026-07-14,VV-VITA-173,2062,git
2026-07-15,VV-VITA-173,2061,git
2026-07-16,VV-VITA-173,2059,matrixify
2026-06-04,VV-VITA-174,318,git
2026-06-05,VV-VITA-174,318,git
2026-06-06,VV-VITA-174,318,git
2026-06-07,VV-VITA-174,202,git
2026-06-08,VV-VITA-174,201,git
2026-06-09,VV-VITA-174,201,git
2026-06-10,VV-VITA-174,201,git
2026-06-11,VV-VITA-174,200,git
2026-06-12,VV-VITA-174,200,git
2026-06-13,VV-VITA-174,197,git
2026-06-14,VV-VITA-174,197,git
2026-06-15,VV-VITA-174,195,git
2026-06-16,VV-VITA-174,543,git
2026-06-17,VV-VITA-174,543,git
2026-06-18,VV-VITA-174,543,git
2026-06-19,VV-VITA-174,541,git
2026-06-20,VV-VITA-174,539,git
2026-06-21,VV-VITA-174,539,git
2026-06-22,VV-VITA-174,422,git
2026-06-23,VV-VITA-174,422,git
2026-06-24,VV-VITA-174,190,git
2026-06-25,VV-VITA-174,190,git
2026-06-26,VV-VITA-174,190,git
2026-06-27,VV-VITA-174,101,git
2026-06-28,VV-VITA-174,99,git
2026-06-29,VV-VITA-174,98,git
2026-06-30,VV-VITA-174,98,git
2026-07-01,VV-VITA-174,98,git
2026-07-02,VV-VITA-174,98,git
2026-07-03,VV-VITA-174,98,git
2026-07-04,VV-VITA-174,98,git
2026-07-05,VV-VITA-174,98,git
2026-07-06,VV-VITA-174,95,git
2026-07-07,VV-VITA-174,95,git
2026-07-08,VV-VITA-174,95,git
2026-07-09,VV-VITA-174,95,git
2026-07-10,VV-VITA-174,95,git
2026-07-11,VV-VITA-174,95,git
2026-07-12,VV-VITA-174,94,git
2026-07-13,VV-VITA-174,94,git
2026-07-14,VV-VITA-174,92,git
2026-07-15,VV-VITA-174,92,git
2026-07-16,VV-VITA-174,92,matrixify
2026-06-04,VV-VITA-181,37,git
2026-06-05,VV-VITA-181,37,git
2026-06-06,VV-VITA-181,37,git
2026-06-07,VV-VITA-181,36,git
2026-06-08,VV-VITA-181,35,git
2026-06-09,VV-VITA-181,35,git
2026-06-10,VV-VITA-181,37,git
2026-06-11,VV-VITA-181,37,git
2026-06-12,VV-VITA-181,37,git
2026-06-13,VV-VITA-181,37,git
2026-06-14,VV-VITA-181,37,git
2026-06-15,VV-VITA-181,36,git
2026-06-16,VV-VITA-181,120,git
2026-06-17,VV-VITA-181,120,git
2026-06-18,VV-VITA-181,120,git
2026-06-19,VV-VITA-181,120,git
2026-06-20,VV-VITA-181,120,git
2026-06-21,VV-VITA-181,120,git
2026-06-22,VV-VITA-181,120,git
2026-06-23,VV-VITA-181,118,git
2026-06-24,VV-VITA-181,0,git
2026-06-25,VV-VITA-181,0,git
2026-06-26,VV-VITA-181,0,git
2026-06-27,VV-VITA-181,0,git
2026-06-28,VV-VITA-181,0,git
2026-06-29,VV-VITA-181,0,git
2026-06-30,VV-VITA-181,0,git
2026-07-01,VV-VITA-181,0,git
2026-07-02,VV-VITA-181,0,git
2026-07-03,VV-VITA-181,0,git
2026-07-04,VV-VITA-181,0,git
2026-07-05,VV-VITA-181,0,git
2026-07-06,VV-VITA-181,0,git
2026-07-07,VV-VITA-181,0,git
2026-07-08,VV-VITA-181,0,git
2026-07-09,VV-VITA-181,0,git
2026-07-10,VV-VITA-181,0,git
2026-07-11,VV-VITA-181,0,git
2026-07-12,VV-VITA-181,0,git
2026-07-13,VV-VITA-181,0,git
2026-07-14,VV-VITA-181,0,git
2026-07-15,VV-VITA-181,0,git
2026-07-16,VV-VITA-181,0,matrixify
2026-06-04,VV-VITA-183,273,git
2026-06-05,VV-VITA-183,273,git
2026-06-06,VV-VITA-183,273,git
2026-06-07,VV-VITA-183,153,git
2026-06-08,VV-VITA-183,148,git
2026-06-09,VV-VITA-183,148,git
2026-06-10,VV-VITA-183,147,git
2026-06-11,VV-VITA-183,145,git
2026-06-12,VV-VITA-183,146,git
2026-06-13,VV-VITA-183,146,git
2026-06-14,VV-VITA-183,146,git
2026-06-15,VV-VITA-183,141,git
2026-06-16,VV-VITA-183,858,git
2026-06-17,VV-VITA-183,858,git
2026-06-18,VV-VITA-183,737,git
2026-06-19,VV-VITA-183,736,git
2026-06-20,VV-VITA-183,736,git
2026-06-21,VV-VITA-183,732,git
2026-06-22,VV-VITA-183,732,git
2026-06-23,VV-VITA-183,732,git
2026-06-24,VV-VITA-183,250,git
2026-06-25,VV-VITA-183,247,git
2026-06-26,VV-VITA-183,243,git
2026-06-27,VV-VITA-183,86,git
2026-06-28,VV-VITA-183,86,git
2026-06-29,VV-VITA-183,83,git
2026-06-30,VV-VITA-183,82,git
2026-07-01,VV-VITA-183,82,git
2026-07-02,VV-VITA-183,82,git
2026-07-03,VV-VITA-183,82,git
2026-07-04,VV-VITA-183,82,git
2026-07-05,VV-VITA-183,81,git
2026-07-06,VV-VITA-183,75,git
2026-07-07,VV-VITA-183,75,git
2026-07-08,VV-VITA-183,74,git
2026-07-09,VV-VITA-183,74,git
2026-07-10,VV-VITA-183,74,git
2026-07-11,VV-VITA-183,74,git
2026-07-12,VV-VITA-183,74,git
2026-07-13,VV-VITA-183,74,git
2026-07-14,VV-VITA-183,71,git
2026-07-15,VV-VITA-183,70,git
2026-07-16,VV-VITA-183,69,matrixify
2026-06-04,VV-VITA-186,-4,git
2026-06-05,VV-VITA-186,-4,git
2026-06-06,VV-VITA-186,-5,git
2026-06-07,VV-VITA-186,-5,git
2026-06-08,VV-VITA-186,-7,git
2026-06-09,VV-VITA-186,-28,git
2026-06-10,VV-VITA-186,-28,git
2026-06-11,VV-VITA-186,-28,git
2026-06-12,VV-VITA-186,-28,git
2026-06-13,VV-VITA-186,-28,git
2026-06-14,VV-VITA-186,-28,git
2026-06-15,VV-VITA-186,-28,git
2026-06-16,VV-VITA-186,-28,git
2026-06-17,VV-VITA-186,-28,git
2026-06-18,VV-VITA-186,-28,git
2026-06-19,VV-VITA-186,-28,git
2026-06-20,VV-VITA-186,-28,git
2026-06-21,VV-VITA-186,-28,git
2026-06-22,VV-VITA-186,-20,git
2026-06-23,VV-VITA-186,-20,git
2026-06-24,VV-VITA-186,-20,git
2026-06-25,VV-VITA-186,-20,git
2026-06-26,VV-VITA-186,-20,git
2026-06-27,VV-VITA-186,-20,git
2026-06-28,VV-VITA-186,-20,git
2026-06-29,VV-VITA-186,-20,git
2026-06-30,VV-VITA-186,-20,git
2026-07-01,VV-VITA-186,-20,git
2026-07-02,VV-VITA-186,-20,git
2026-07-03,VV-VITA-186,-20,git
2026-07-04,VV-VITA-186,-20,git
2026-07-05,VV-VITA-186,-20,git
2026-07-06,VV-VITA-186,-20,git
2026-07-07,VV-VITA-186,-20,git
2026-07-08,VV-VITA-186,-20,git
2026-07-09,VV-VITA-186,-20,git
2026-07-10,VV-VITA-186,-20,git
2026-07-11,VV-VITA-186,-20,git
2026-07-12,VV-VITA-186,-20,git
2026-07-13,VV-VITA-186,-20,git
2026-07-14,VV-VITA-186,-20,git
2026-07-15,VV-VITA-186,-20,git
2026-07-16,VV-VITA-186,-20,matrixify
2026-06-04,VV-VITA-188,370,git
2026-06-05,VV-VITA-188,285,git
2026-06-06,VV-VITA-188,285,git
2026-06-07,VV-VITA-188,114,git
2026-06-08,VV-VITA-188,114,git
2026-06-09,VV-VITA-188,113,git
2026-06-10,VV-VITA-188,113,git
2026-06-11,VV-VITA-188,113,git
2026-06-12,VV-VITA-188,104,git
2026-06-13,VV-VITA-188,104,git
2026-06-14,VV-VITA-188,104,git
2026-06-15,VV-VITA-188,104,git
2026-06-16,VV-VITA-188,274,git
2026-06-17,VV-VITA-188,271,git
2026-06-18,VV-VITA-188,271,git
2026-06-19,VV-VITA-188,269,git
2026-06-20,VV-VITA-188,269,git
2026-06-21,VV-VITA-188,269,git
2026-06-22,VV-VITA-188,184,git
2026-06-23,VV-VITA-188,183,git
2026-06-24,VV-VITA-188,98,git
2026-06-25,VV-VITA-188,97,git
2026-06-26,VV-VITA-188,95,git
2026-06-27,VV-VITA-188,66,git
2026-06-28,VV-VITA-188,65,git
2026-06-29,VV-VITA-188,63,git
2026-06-30,VV-VITA-188,63,git
2026-07-01,VV-VITA-188,63,git
2026-07-02,VV-VITA-188,63,git
2026-07-03,VV-VITA-188,63,git
2026-07-04,VV-VITA-188,63,git
2026-07-05,VV-VITA-188,63,git
2026-07-06,VV-VITA-188,63,git
2026-07-07,VV-VITA-188,63,git
2026-07-08,VV-VITA-188,62,git
2026-07-09,VV-VITA-188,61,git
2026-07-10,VV-VITA-188,61,git
2026-07-11,VV-VITA-188,61,git
2026-07-12,VV-VITA-188,61,git
2026-07-13,VV-VITA-188,61,git
2026-07-14,VV-VITA-188,61,git
2026-07-15,VV-VITA-188,60,git
2026-07-16,VV-VITA-188,60,matrixify
2026-06-04,VV-VITA-189,552,git
2026-06-05,VV-VITA-189,552,git
2026-06-06,VV-VITA-189,552,git
2026-06-07,VV-VITA-189,550,git
2026-06-08,VV-VITA-189,550,git
2026-06-09,VV-VITA-189,545,git
2026-06-10,VV-VITA-189,545,git
2026-06-11,VV-VITA-189,539,git
2026-06-12,VV-VITA-189,540,git
2026-06-13,VV-VITA-189,540,git
2026-06-14,VV-VITA-189,540,git
2026-06-15,VV-VITA-189,538,git
2026-06-16,VV-VITA-189,824,git
2026-06-17,VV-VITA-189,824,git
2026-06-18,VV-VITA-189,824,git
2026-06-19,VV-VITA-189,822,git
2026-06-20,VV-VITA-189,822,git
2026-06-21,VV-VITA-189,820,git
2026-06-22,VV-VITA-189,579,git
2026-06-23,VV-VITA-189,575,git
2026-06-24,VV-VITA-189,572,git
2026-06-25,VV-VITA-189,572,git
2026-06-26,VV-VITA-189,572,git
2026-06-27,VV-VITA-189,266,git
2026-06-28,VV-VITA-189,266,git
2026-06-29,VV-VITA-189,266,git
2026-06-30,VV-VITA-189,266,git
2026-07-01,VV-VITA-189,266,git
2026-07-02,VV-VITA-189,266,git
2026-07-03,VV-VITA-189,266,git
2026-07-04,VV-VITA-189,266,git
2026-07-05,VV-VITA-189,266,git
2026-07-06,VV-VITA-189,266,git
2026-07-07,VV-VITA-189,266,git
2026-07-08,VV-VITA-189,266,git
2026-07-09,VV-VITA-189,264,git
2026-07-10,VV-VITA-189,263,git
2026-07-11,VV-VITA-189,263,git
2026-07-12,VV-VITA-189,263,git
2026-07-13,VV-VITA-189,263,git
2026-07-14,VV-VITA-189,263,git
2026-07-15,VV-VITA-189,263,git
2026-07-16,VV-VITA-189,263,matrixify
2026-06-04,VV-VITA-190,163,git
2026-06-05,VV-VITA-190,160,git
2026-06-06,VV-VITA-190,160,git
2026-06-07,VV-VITA-190,160,git
2026-06-08,VV-VITA-190,160,git
2026-06-09,VV-VITA-190,160,git
2026-06-10,VV-VITA-190,160,git
2026-06-11,VV-VITA-190,160,git
2026-06-12,VV-VITA-190,160,git
2026-06-13,VV-VITA-190,160,git
2026-06-14,VV-VITA-190,160,git
2026-06-15,VV-VITA-190,160,git
2026-06-16,VV-VITA-190,279,git
2026-06-17,VV-VITA-190,279,git
2026-06-18,VV-VITA-190,279,git
2026-06-19,VV-VITA-190,279,git
2026-06-20,VV-VITA-190,279,git
2026-06-21,VV-VITA-190,279,git
2026-06-22,VV-VITA-190,279,git
2026-06-23,VV-VITA-190,279,git
2026-06-24,VV-VITA-190,279,git
2026-06-25,VV-VITA-190,279,git
2026-06-26,VV-VITA-190,269,git
2026-06-27,VV-VITA-190,100,git
2026-06-28,VV-VITA-190,100,git
2026-06-29,VV-VITA-190,100,git
2026-06-30,VV-VITA-190,99,git
2026-07-01,VV-VITA-190,103,git
2026-07-02,VV-VITA-190,103,git
2026-07-03,VV-VITA-190,102,git
2026-07-04,VV-VITA-190,102,git
2026-07-05,VV-VITA-190,102,git
2026-07-06,VV-VITA-190,102,git
2026-07-07,VV-VITA-190,98,git
2026-07-08,VV-VITA-190,98,git
2026-07-09,VV-VITA-190,98,git
2026-07-10,VV-VITA-190,98,git
2026-07-11,VV-VITA-190,98,git
2026-07-12,VV-VITA-190,95,git
2026-07-13,VV-VITA-190,93,git
2026-07-14,VV-VITA-190,93,git
2026-07-15,VV-VITA-190,93,git
2026-07-16,VV-VITA-190,93,matrixify
2026-06-04,VV-VITA-197,0,git
2026-06-05,VV-VITA-197,0,git
2026-06-06,VV-VITA-197,0,git
2026-06-07,VV-VITA-197,0,git
2026-06-08,VV-VITA-197,0,git
2026-06-09,VV-VITA-197,0,git
2026-06-10,VV-VITA-197,0,git
2026-06-11,VV-VITA-197,0,git
2026-06-12,VV-VITA-197,0,git
2026-06-13,VV-VITA-197,0,git
2026-06-14,VV-VITA-197,0,git
2026-06-15,VV-VITA-197,0,git
2026-06-16,VV-VITA-197,720,git
2026-06-17,VV-VITA-197,720,git
2026-06-18,VV-VITA-197,658,git
2026-06-19,VV-VITA-197,657,git
2026-06-20,VV-VITA-197,657,git
2026-06-21,VV-VITA-197,657,git
2026-06-22,VV-VITA-197,656,git
2026-06-23,VV-VITA-197,656,git
2026-06-24,VV-VITA-197,649,git
2026-06-25,VV-VITA-197,649,git
2026-06-26,VV-VITA-197,646,git
2026-06-27,VV-VITA-197,141,git
2026-06-28,VV-VITA-197,140,git
2026-06-29,VV-VITA-197,140,git
2026-06-30,VV-VITA-197,139,git
2026-07-01,VV-VITA-197,139,git
2026-07-02,VV-VITA-197,88,git
2026-07-03,VV-VITA-197,88,git
2026-07-04,VV-VITA-197,88,git
2026-07-05,VV-VITA-197,88,git
2026-07-06,VV-VITA-197,88,git
2026-07-07,VV-VITA-197,88,git
2026-07-08,VV-VITA-197,88,git
2026-07-09,VV-VITA-197,86,git
2026-07-10,VV-VITA-197,86,git
2026-07-11,VV-VITA-197,86,git
2026-07-12,VV-VITA-197,86,git
2026-07-13,VV-VITA-197,36,git
2026-07-14,VV-VITA-197,36,git
2026-07-15,VV-VITA-197,36,git
2026-07-16,VV-VITA-197,36,matrixify
2026-06-04,VV-VITA-198,469,git
2026-06-05,VV-VITA-198,470,git
2026-06-06,VV-VITA-198,466,git
2026-06-07,VV-VITA-198,-14,git
2026-06-08,VV-VITA-198,-14,git
2026-06-09,VV-VITA-198,-12,git
2026-06-10,VV-VITA-198,-11,git
2026-06-11,VV-VITA-198,-10,git
2026-06-12,VV-VITA-198,-10,git
2026-06-13,VV-VITA-198,-10,git
2026-06-14,VV-VITA-198,-10,git
2026-06-15,VV-VITA-198,-10,git
2026-06-16,VV-VITA-198,99,git
2026-06-17,VV-VITA-198,99,git
2026-06-18,VV-VITA-198,99,git
2026-06-19,VV-VITA-198,1317,git
2026-06-20,VV-VITA-198,1495,git
2026-06-21,VV-VITA-198,1493,git
2026-06-22,VV-VITA-198,1493,git
2026-06-23,VV-VITA-198,1130,git
2026-06-24,VV-VITA-198,1128,git
2026-06-25,VV-VITA-198,1127,git
2026-06-26,VV-VITA-198,1120,git
2026-06-27,VV-VITA-198,83,git
2026-06-28,VV-VITA-198,83,git
2026-06-29,VV-VITA-198,81,git
2026-06-30,VV-VITA-198,81,git
2026-07-01,VV-VITA-198,80,git
2026-07-02,VV-VITA-198,79,git
2026-07-03,VV-VITA-198,79,git
2026-07-04,VV-VITA-198,78,git
2026-07-05,VV-VITA-198,78,git
2026-07-06,VV-VITA-198,77,git
2026-07-07,VV-VITA-198,74,git
2026-07-08,VV-VITA-198,71,git
2026-07-09,VV-VITA-198,70,git
2026-07-10,VV-VITA-198,69,git
2026-07-11,VV-VITA-198,66,git
2026-07-12,VV-VITA-198,65,git
2026-07-13,VV-VITA-198,65,git
2026-07-14,VV-VITA-198,63,git
2026-07-15,VV-VITA-198,61,git
2026-07-16,VV-VITA-198,61,matrixify
2026-06-04,VV-VITA-199,338,git
2026-06-05,VV-VITA-199,337,git
2026-06-06,VV-VITA-199,335,git
2026-06-07,VV-VITA-199,332,git
2026-06-08,VV-VITA-199,332,git
2026-06-09,VV-VITA-199,331,git
2026-06-10,VV-VITA-199,329,git
2026-06-11,VV-VITA-199,329,git
2026-06-12,VV-VITA-199,329,git
2026-06-13,VV-VITA-199,329,git
2026-06-14,VV-VITA-199,329,git
2026-06-15,VV-VITA-199,329,git
2026-06-16,VV-VITA-199,839,git
2026-06-17,VV-VITA-199,839,git
2026-06-18,VV-VITA-199,838,git
2026-06-19,VV-VITA-199,836,git
2026-06-20,VV-VITA-199,836,git
2026-06-21,VV-VITA-199,834,git
2026-06-22,VV-VITA-199,495,git
2026-06-23,VV-VITA-199,495,git
2026-06-24,VV-VITA-199,491,git
2026-06-25,VV-VITA-199,491,git
2026-06-26,VV-VITA-199,491,git
2026-06-27,VV-VITA-199,491,git
2026-06-28,VV-VITA-199,491,git
2026-06-29,VV-VITA-199,489,git
2026-06-30,VV-VITA-199,489,git
2026-07-01,VV-VITA-199,489,git
2026-07-02,VV-VITA-199,487,git
2026-07-03,VV-VITA-199,486,git
2026-07-04,VV-VITA-199,486,git
2026-07-05,VV-VITA-199,486,git
2026-07-06,VV-VITA-199,484,git
2026-07-07,VV-VITA-199,483,git
2026-07-08,VV-VITA-199,481,git
2026-07-09,VV-VITA-199,475,git
2026-07-10,VV-VITA-199,475,git
2026-07-11,VV-VITA-199,474,git
2026-07-12,VV-VITA-199,472,git
2026-07-13,VV-VITA-199,470,git
2026-07-14,VV-VITA-199,470,git
2026-07-15,VV-VITA-199,470,git
2026-07-16,VV-VITA-199,470,matrixify
2026-06-04,VV-VITA-202,138,git
2026-06-05,VV-VITA-202,138,git
2026-06-06,VV-VITA-202,138,git
2026-06-07,VV-VITA-202,137,git
2026-06-08,VV-VITA-202,137,git
2026-06-09,VV-VITA-202,137,git
2026-06-10,VV-VITA-202,137,git
2026-06-11,VV-VITA-202,135,git
2026-06-12,VV-VITA-202,135,git
2026-06-13,VV-VITA-202,135,git
2026-06-14,VV-VITA-202,135,git
2026-06-15,VV-VITA-202,135,git
2026-06-16,VV-VITA-202,2172,git
2026-06-17,VV-VITA-202,2171,git
2026-06-18,VV-VITA-202,2171,git
2026-06-19,VV-VITA-202,2315,git
2026-06-20,VV-VITA-202,2171,git
2026-06-21,VV-VITA-202,2171,git
2026-06-22,VV-VITA-202,2027,git
2026-06-23,VV-VITA-202,1738,git
2026-06-24,VV-VITA-202,1594,git
2026-06-25,VV-VITA-202,1593,git
2026-06-26,VV-VITA-202,1593,git
2026-06-27,VV-VITA-202,564,git
2026-06-28,VV-VITA-202,562,git
2026-06-29,VV-VITA-202,562,git
2026-06-30,VV-VITA-202,562,git
2026-07-01,VV-VITA-202,560,git
2026-07-02,VV-VITA-202,560,git
2026-07-03,VV-VITA-202,560,git
2026-07-04,VV-VITA-202,560,git
2026-07-05,VV-VITA-202,560,git
2026-07-06,VV-VITA-202,558,git
2026-07-07,VV-VITA-202,557,git
2026-07-08,VV-VITA-202,578,git
2026-07-09,VV-VITA-202,578,git
2026-07-10,VV-VITA-202,578,git
2026-07-11,VV-VITA-202,578,git
2026-07-12,VV-VITA-202,578,git
2026-07-13,VV-VITA-202,578,git
2026-07-14,VV-VITA-202,578,git
2026-07-15,VV-VITA-202,577,git
2026-07-16,VV-VITA-202,577,matrixify
2026-06-04,VV-VITA-203,0,git
2026-06-05,VV-VITA-203,-10,git
2026-06-06,VV-VITA-203,-10,git
2026-06-07,VV-VITA-203,-10,git
2026-06-08,VV-VITA-203,-10,git
2026-06-09,VV-VITA-203,-10,git
2026-06-10,VV-VITA-203,-10,git
2026-06-11,VV-VITA-203,-10,git
2026-06-12,VV-VITA-203,-10,git
2026-06-13,VV-VITA-203,-10,git
2026-06-14,VV-VITA-203,-10,git
2026-06-15,VV-VITA-203,-10,git
2026-06-16,VV-VITA-203,-10,git
2026-06-17,VV-VITA-203,-10,git
2026-06-18,VV-VITA-203,-10,git
2026-06-19,VV-VITA-203,3581,git
2026-06-20,VV-VITA-203,2078,git
2026-06-21,VV-VITA-203,2077,git
2026-06-22,VV-VITA-203,267,git
2026-06-23,VV-VITA-203,258,git
2026-06-24,VV-VITA-203,12,git
2026-06-25,VV-VITA-203,12,git
2026-06-26,VV-VITA-203,10,git
2026-06-27,VV-VITA-203,-14,git
2026-06-28,VV-VITA-203,-14,git
2026-06-29,VV-VITA-203,-14,git
2026-06-30,VV-VITA-203,-12,git
2026-07-01,VV-VITA-203,-12,git
2026-07-02,VV-VITA-203,-12,git
2026-07-03,VV-VITA-203,-12,git
2026-07-04,VV-VITA-203,-12,git
2026-07-05,VV-VITA-203,-12,git
2026-07-06,VV-VITA-203,228,git
2026-07-07,VV-VITA-203,227,git
2026-07-08,VV-VITA-203,227,git
2026-07-09,VV-VITA-203,226,git
2026-07-10,VV-VITA-203,226,git
2026-07-11,VV-VITA-203,224,git
2026-07-12,VV-VITA-203,223,git
2026-07-13,VV-VITA-203,221,git
2026-07-14,VV-VITA-203,219,git
2026-07-15,VV-VITA-203,216,git
2026-07-16,VV-VITA-203,215,matrixify
